material,symbol,wavelength_nm,linear_stopping_voltage_v,emission_possible,physical_stopping_voltage_v
Silver,Ag,170,2.9931881431294265,true,2.9931881431294265
Silver,Ag,170.25,2.982478615753319,true,2.982478615753319
Silver,Ag,170.5,2.9718004946158514,true,2.9718004946158514
Silver,Ag,170.75,2.9611536417686821,true,2.9611536417686821
Silver,Ag,171,2.9505379200701904,true,2.9505379200701904
Silver,Ag,171.25,2.9399531931795773,true,2.9399531931795773
Silver,Ag,171.5,2.9293993255510351,true,2.9293993255510351
Silver,Ag,171.75,2.9188761824279625,true,2.9188761824279625
Silver,Ag,172,2.9083836298372248,true,2.9083836298372248
Silver,Ag,172.25,2.8979215345834684,true,2.8979215345834684
Silver,Ag,172.5,2.8874897642434929,true,2.8874897642434929
Silver,Ag,172.75,2.877088187160652,true,2.877088187160652
Silver,Ag,173,2.8667166724393214,true,2.8667166724393214
Silver,Ag,173.25,2.8563750899394087,true,2.8563750899394087
Silver,Ag,173.5,2.8460633102709085,true,2.8460633102709085
Silver,Ag,173.75,2.8357812047885043,true,2.8357812047885043
Silver,Ag,174,2.8255286455862212,true,2.8255286455862212
Silver,Ag,174.25,2.8153055054921232,true,2.8153055054921232
Silver,Ag,174.5,2.8051116580630522,true,2.8051116580630522
Silver,Ag,174.75,2.7949469775794142,true,2.7949469775794142
Silver,Ag,175,2.7848113390400142,true,2.7848113390400142
Silver,Ag,175.25,2.7747046181569335,true,2.7747046181569335
Silver,Ag,175.5,2.7646266913504425,true,2.7646266913504425
Silver,Ag,175.75,2.7545774357439683,true,2.7545774357439683
Silver,Ag,176,2.7445567291591058,true,2.7445567291591058
Silver,Ag,176.25,2.7345644501106534,true,2.7345644501106534
Silver,Ag,176.5,2.7246004778017152,true,2.7246004778017152
Silver,Ag,176.75,2.7146646921188262,true,2.7146646921188262
Silver,Ag,177,2.7047569736271333,true,2.7047569736271333
Silver,Ag,177.25,2.6948772035655999,true,2.6948772035655999
Silver,Ag,177.5,2.6850252638422676,true,2.6850252638422676
Silver,Ag,177.75,2.6752010370295505,true,2.6752010370295505
Silver,Ag,178,2.6654044063595652,true,2.6654044063595652
Silver,Ag,178.25,2.6556352557195098,true,2.6556352557195098
Silver,Ag,178.5,2.6458934696470733,true,2.6458934696470733
Silver,Ag,178.75,2.6361789333258887,true,2.6361789333258887
Silver,Ag,179,2.6264915325810207,true,2.6264915325810207
Silver,Ag,179.25,2.6168311538744913,true,2.6168311538744913
Silver,Ag,179.5,2.60719768430085,true,2.60719768430085
Silver,Ag,179.75,2.5975910115827681,true,2.5975910115827681
Silver,Ag,180,2.5880110240666809,true,2.5880110240666809
Silver,Ag,180.25,2.5784576107184609,true,2.5784576107184609
Silver,Ag,180.5,2.5689306611191283,true,2.5689306611191283
Silver,Ag,180.75,2.5594300654605959,true,2.5594300654605959
Silver,Ag,181,2.5499557145414506,true,2.5499557145414506
Silver,Ag,181.25,2.5405074997627732,true,2.5405074997627732
Silver,Ag,181.5,2.531085313123981,true,2.531085313123981
Silver,Ag,181.75,2.5216890472187208,true,2.5216890472187208
Silver,Ag,182,2.5123185952307834,true,2.5123185952307834
Silver,Ag,182.25,2.5029738509300552,true,2.5029738509300552
Silver,Ag,182.5,2.4936547086685081,true,2.4936547086685081
Silver,Ag,182.75,2.4843610633762108,true,2.4843610633762108
Silver,Ag,183,2.4750928105573911,true,2.4750928105573911
Silver,Ag,183.25,2.4658498462865079,true,2.4658498462865079
Silver,Ag,183.5,2.4566320672043735,true,2.4566320672043735
Silver,Ag,183.75,2.4474393705142994,true,2.4474393705142994
Silver,Ag,184,2.4382716539782754,true,2.4382716539782754
Silver,Ag,184.25,2.4291288159131756,true,2.4291288159131756
Silver,Ag,184.5,2.4200107551870058,true,2.4200107551870058
Silver,Ag,184.75,2.4109173712151692,true,2.4109173712151692
Silver,Ag,185,2.4018485639567713,true,2.4018485639567713
Silver,Ag,185.25,2.3928042339109448,true,2.3928042339109448
Silver,Ag,185.5,2.3837842821132211,true,2.3837842821132211
Silver,Ag,185.75,2.3747886101319118,true,2.3747886101319118
Silver,Ag,186,2.3658171200645297,true,2.3658171200645297
Silver,Ag,186.25,2.3568697145342421,true,2.3568697145342421
Silver,Ag,186.5,2.3479462966863407,true,2.3479462966863407
Silver,Ag,186.75,2.339046770184753,true,2.339046770184753
Silver,Ag,187,2.3301710392085697,true,2.3301710392085697
Silver,Ag,187.25,2.3213190084486115,true,2.3213190084486115
Silver,Ag,187.5,2.3124905831040143,true,2.3124905831040143
Silver,Ag,187.75,2.3036856688788419,true,2.3036856688788419
Silver,Ag,188,2.2949041719787369,true,2.2949041719787369
Silver,Ag,188.25,2.2861459991075836,true,2.2861459991075836
Silver,Ag,188.5,2.2774110574642048,true,2.2774110574642048
Silver,Ag,188.75,2.2686992547390865,true,2.2686992547390865
Silver,Ag,189,2.2600104991111252,true,2.2600104991111252
Silver,Ag,189.25,2.2513446992443997,true,2.2513446992443997
Silver,Ag,189.5,2.2427017642849734,true,2.2427017642849734
Silver,Ag,189.75,2.2340816038577209,true,2.2340816038577209
Silver,Ag,190,2.2254841280631714,true,2.2254841280631714
Silver,Ag,190.25,2.2169092474743897,true,2.2169092474743897
Silver,Ag,190.5,2.2083568731338712,true,2.2083568731338712
Silver,Ag,190.75,2.1998269165504727,true,2.1998269165504727
Silver,Ag,191,2.1913192896963487,true,2.1913192896963487
Silver,Ag,191.25,2.1828339050039345,true,2.1828339050039345
Silver,Ag,191.5,2.1743706753629377,true,2.1743706753629377
Silver,Ag,191.75,2.1659295141173542,true,2.1659295141173542
Silver,Ag,192,2.1575103350625131,true,2.1575103350625131
Silver,Ag,192.25,2.1491130524421456,true,2.1491130524421456
Silver,Ag,192.5,2.1407375809454683,true,2.1407375809454683
Silver,Ag,192.75,2.1323838357042941,true,2.1323838357042941
Silver,Ag,193,2.1240517322901686,true,2.1240517322901686
Silver,Ag,193.25,2.115741186711527,true,2.115741186711527
Silver,Ag,193.5,2.1074521154108661,true,2.1074521154108661
Silver,Ag,193.75,2.0991844352619484,true,2.0991844352619484
Silver,Ag,194,2.0909380635670232,true,2.0909380635670232
Silver,Ag,194.25,2.0827129180540673,true,2.0827129180540673
Silver,Ag,194.5,2.0745089168740494,true,2.0745089168740494
Silver,Ag,194.75,2.0663259785982158,true,2.0663259785982158
Silver,Ag,195,2.0581640222153981,true,2.0581640222153981
Silver,Ag,195.25,2.0500229671293351,true,2.0500229671293351
Silver,Ag,195.5,2.0419027331560233,true,2.0419027331560233
Silver,Ag,195.75,2.0338032405210855,true,2.0338032405210855
Silver,Ag,196,2.0257244098571565,true,2.0257244098571565
Silver,Ag,196.25,2.0176661622012872,true,2.0176661622012872
Silver,Ag,196.5,2.0096284189923797,true,2.0096284189923797
Silver,Ag,196.75,2.0016111020686278,true,2.0016111020686278
Silver,Ag,197,1.9936141336649884,true,1.9936141336649884
Silver,Ag,197.25,1.9856374364106593,true,1.9856374364106593
Silver,Ag,197.5,1.977680933326595,true,1.977680933326595
Silver,Ag,197.75,1.969744547823022,true,1.969744547823022
Silver,Ag,198,1.9618282036969834,true,1.9618282036969834
Silver,Ag,198.25,1.9539318251298994,true,1.9539318251298994
Silver,Ag,198.5,1.9460553366851512,true,1.9460553366851512
Silver,Ag,198.75,1.9381986633056734,true,1.9381986633056734
Silver,Ag,199,1.9303617303115708,true,1.9303617303115708
Silver,Ag,199.25,1.9225444633977542,true,1.9225444633977542
Silver,Ag,199.5,1.9147467886315921,true,1.9147467886315921
Silver,Ag,199.75,1.9069686324505755,true,1.9069686324505755
Silver,Ag,200,1.8992099216600131,true,1.8992099216600131
Silver,Ag,200.25,1.8914705834307242,true,1.8914705834307242
Silver,Ag,200.5,1.8837505452967713,true,1.8837505452967713
Silver,Ag,200.75,1.8760497351531882,true,1.8760497351531882
Silver,Ag,201,1.8683680812537444,true,1.8683680812537444
Silver,Ag,201.25,1.8607055122087086,true,1.8607055122087086
Silver,Ag,201.5,1.8530619569826428,true,1.8530619569826428
Silver,Ag,201.75,1.8454373448922059,true,1.8454373448922059
Silver,Ag,202,1.8378316056039736,true,1.8378316056039736
Silver,Ag,202.25,1.8302446691322753,true,1.8302446691322753
Silver,Ag,202.5,1.8226764658370493,true,1.8226764658370493
Silver,Ag,202.75,1.8151269264217147,true,1.8151269264217147
Silver,Ag,203,1.8075959819310476,true,1.8075959819310476
Silver,Ag,203.25,1.80008356374909,true,1.80008356374909
Silver,Ag,203.5,1.7925896035970643,true,1.7925896035970643
Silver,Ag,203.75,1.7851140335313014,true,1.7851140335313014
Silver,Ag,204,1.7776567859411898,true,1.7776567859411898
Silver,Ag,204.25,1.7702177935471362,true,1.7702177935471362
Silver,Ag,204.5,1.762796989398546,true,1.762796989398546
Silver,Ag,204.75,1.7553943068718079,true,1.7553943068718079
Silver,Ag,205,1.7480096796683053,true,1.7480096796683053
Silver,Ag,205.25,1.7406430418124366,true,1.7406430418124366
Silver,Ag,205.5,1.7332943276496477,true,1.7332943276496477
Silver,Ag,205.75,1.7259634718444836,true,1.7259634718444836
Silver,Ag,206,1.718650409378653,true,1.718650409378653
Silver,Ag,206.25,1.7113550755491032,true,1.7113550755491032
Silver,Ag,206.5,1.7040774059661148,true,1.7040774059661148
Silver,Ag,206.75,1.696817336551403,true,1.696817336551403
Silver,Ag,207,1.6895748035362441,true,1.6895748035362441
Silver,Ag,207.25,1.6823497434596026,true,1.6823497434596026
Silver,Ag,207.5,1.6751420931662775,true,1.6751420931662775
Silver,Ag,207.75,1.6679517898050662,true,1.6679517898050662
Silver,Ag,208,1.6607787708269353,true,1.6607787708269353
Silver,Ag,208.25,1.6536229739832056,true,1.6536229739832056
Silver,Ag,208.5,1.646484337323753,true,1.646484337323753
Silver,Ag,208.75,1.6393627991952222,true,1.6393627991952222
Silver,Ag,209,1.6322582982392468,true,1.6322582982392468
Silver,Ag,209.25,1.6251707733906926,true,1.6251707733906926
Silver,Ag,209.5,1.6181001638759076,true,1.6181001638759076
Silver,Ag,209.75,1.611046409210978,true,1.611046409210978
Silver,Ag,210,1.6040094492000128,true,1.6040094492000128
Silver,Ag,210.25,1.5969892239334245,true,1.5969892239334245
Silver,Ag,210.5,1.5899856737862352,true,1.5899856737862352
Silver,Ag,210.75,1.5829987394163823,true,1.5829987394163823
Silver,Ag,211,1.5760283617630453,true,1.5760283617630453
Silver,Ag,211.25,1.5690744820449822,true,1.5690744820449822
Silver,Ag,211.5,1.562137041758878,true,1.562137041758878
Silver,Ag,211.75,1.5552159826776988,true,1.5552159826776988
Silver,Ag,212,1.5483112468490683,true,1.5483112468490683
Silver,Ag,212.25,1.5414227765936515,true,1.5414227765936515
Silver,Ag,212.5,1.5345505145035414,true,1.5345505145035414
Silver,Ag,212.75,1.5276944034406696,true,1.5276944034406696
Silver,Ag,213,1.5208543865352233,true,1.5208543865352233
Silver,Ag,213.25,1.5140304071840687,true,1.5140304071840687
Silver,Ag,213.5,1.5072224090491924,true,1.5072224090491924
Silver,Ag,213.75,1.5004303360561524,true,1.5004303360561524
Silver,Ag,214,1.4936541323925354,true,1.4936541323925354
Silver,Ag,214.25,1.4868937425064299,true,1.4868937425064299
Silver,Ag,214.5,1.4801491111049065,true,1.4801491111049065
Silver,Ag,214.75,1.4734201831525153,true,1.4734201831525153
Silver,Ag,215,1.4667069038697793,true,1.4667069038697793
Silver,Ag,215.25,1.4600092187317193,true,1.4600092187317193
Silver,Ag,215.5,1.4533270734663688,true,1.4533270734663688
Silver,Ag,215.75,1.4466604140533148,true,1.4466604140533148
Silver,Ag,216,1.4400091867222349,true,1.4400091867222349
Silver,Ag,216.25,1.4333733379514566,true,1.4333733379514566
Silver,Ag,216.5,1.4267528144665249,true,1.4267528144665249
Silver,Ag,216.75,1.4201475632387668,true,1.4201475632387668
Silver,Ag,217,1.4135575314838826,true,1.4135575314838826
Silver,Ag,217.25,1.4069826666605412,true,1.4069826666605412
Silver,Ag,217.5,1.4004229164689779,true,1.4004229164689779
Silver,Ag,217.75,1.3938782288496103,true,1.3938782288496103
Silver,Ag,218,1.3873485519816633,true,1.3873485519816633
Silver,Ag,218.25,1.3808338342817992,true,1.3808338342817992
Silver,Ag,218.5,1.3743340244027582,true,1.3743340244027582
Silver,Ag,218.75,1.3678490712320119,true,1.3678490712320119
Silver,Ag,219,1.361378923890423,true,1.361378923890423
Silver,Ag,219.25,1.354923531730913,true,1.354923531730913
Silver,Ag,219.5,1.3484828443371413,true,1.3484828443371413
Silver,Ag,219.75,1.3420568115221956,true,1.3420568115221956
Silver,Ag,220,1.3356453833272841,true,1.3356453833272841
Silver,Ag,220.25,1.3292485100204434,true,1.3292485100204434
Silver,Ag,220.5,1.3228661420952497,true,1.3228661420952497
Silver,Ag,220.75,1.3164982302695476,true,1.3164982302695476
Silver,Ag,221,1.3101447254841752,true,1.3101447254841752
Silver,Ag,221.25,1.3038055789017067,true,1.3038055789017067
Silver,Ag,221.5,1.2974807419052032,true,1.2974807419052032
Silver,Ag,221.75,1.2911701660969674,true,1.2911701660969674
Silver,Ag,222,1.2848738032973088,true,1.2848738032973088
Silver,Ag,222.25,1.2785916055433182,true,1.2785916055433182
Silver,Ag,222.5,1.2723235250876517,true,1.2723235250876517
Silver,Ag,222.75,1.2660695143973184,true,1.2660695143973184
Silver,Ag,223,1.2598295261524779,true,1.2598295261524779
Silver,Ag,223.25,1.2536035132452525,true,1.2536035132452525
Silver,Ag,223.5,1.2473914287785348,true,1.2473914287785348
Silver,Ag,223.75,1.2411932260648166,true,1.2411932260648166
Silver,Ag,224,1.2350088586250116,true,1.2350088586250116
Silver,Ag,224.25,1.2288382801873023,true,1.2288382801873023
Silver,Ag,224.5,1.2226814446859802,true,1.2226814446859802
Silver,Ag,224.75,1.2165383062603006,true,1.2165383062603006
Silver,Ag,225,1.2104088192533444,true,1.2104088192533444
Silver,Ag,225.25,1.2042929382108882,true,1.2042929382108882
Silver,Ag,225.5,1.1981906178802779,true,1.1981906178802779
Silver,Ag,225.75,1.1921018132093133,true,1.1921018132093133
Silver,Ag,226,1.186026479345144,true,1.186026479345144
Silver,Ag,226.25,1.1799645716331613,true,1.1799645716331613
Silver,Ag,226.5,1.173916045615905,true,1.173916045615905
Silver,Ag,226.75,1.1678808570319852,true,1.1678808570319852
Silver,Ag,227,1.1618589618149899,true,1.1618589618149899
Silver,Ag,227.25,1.1558503160924207,true,1.1558503160924207
Silver,Ag,227.5,1.1498548761846266,true,1.1498548761846266
Silver,Ag,227.75,1.1438725986037435,true,1.1438725986037435
Silver,Ag,228,1.1379034400526429,true,1.1379034400526429
Silver,Ag,228.25,1.1319473574238881,true,1.1319473574238881
Silver,Ag,228.5,1.1260043077986985,true,1.1260043077986985
Silver,Ag,228.75,1.1200742484459134,true,1.1200742484459134
Silver,Ag,229,1.1141571368209719,true,1.1141571368209719
Silver,Ag,229.25,1.1082529305648965,true,1.1082529305648965
Silver,Ag,229.5,1.1023615875032791,true,1.1023615875032791
Silver,Ag,229.75,1.0964830656452778,true,1.0964830656452778
Silver,Ag,230,1.0906173231826202,true,1.0906173231826202
Silver,Ag,230.25,1.0847643184886104,true,1.0847643184886104
Silver,Ag,230.5,1.0789240101171478,true,1.0789240101171478
Silver,Ag,230.75,1.0730963568017442,true,1.0730963568017442
Silver,Ag,231,1.0672813174545563,true,1.0672813174545563
Silver,Ag,231.25,1.0614788511654165,true,1.0614788511654165
Silver,Ag,231.5,1.0556889172008752,true,1.0556889172008752
Silver,Ag,231.75,1.0499114750032472,true,1.0499114750032472
Silver,Ag,232,1.0441464841896666,true,1.0441464841896666
Silver,Ag,232.25,1.0383939045511417,true,1.0383939045511417
Silver,Ag,232.5,1.0326536960516242,true,1.0326536960516242
Silver,Ag,232.75,1.0269258188270785,true,1.0269258188270785
Silver,Ag,233,1.0212102331845605,true,1.0212102331845605
Silver,Ag,233.25,1.0155068996012968,true,1.0155068996012968
Silver,Ag,233.5,1.0098157787237794,true,1.0098157787237794
Silver,Ag,233.75,1.0041368313668562,true,1.0041368313668562
Silver,Ag,234,0.99847001851283146,true,0.99847001851283146
Silver,Ag,234.25,0.99281530131057671,true,0.99281530131057671
Silver,Ag,234.5,0.98717264107463798,true,0.98717264107463798
Silver,Ag,234.75,0.98154199928435659,true,0.98154199928435659
Silver,Ag,235,0.97592333758298988,true,0.97592333758298988
Silver,Ag,235.25,0.9703166177768443,true,0.9703166177768443
Silver,Ag,235.5,0.96472180183440592,true,0.96472180183440592
Silver,Ag,235.75,0.95913885188548331,true,0.95913885188548331
Silver,Ag,236,0.95356773022034957,true,0.95356773022034957
Silver,Ag,236.25,0.94800839928889946,true,0.94800839928889946
Silver,Ag,236.5,0.94246082169979939,true,0.94246082169979939
Silver,Ag,236.75,0.93692496021965166,true,0.93692496021965166
Silver,Ag,237,0.93140077777216312,true,0.93140077777216312
Silver,Ag,237.25,0.92588823743731385,true,0.92588823743731385
Silver,Ag,237.5,0.92038730245053735,true,0.92038730245053735
Silver,Ag,237.75,0.91489793620190341,true,0.91489793620190341
Silver,Ag,238,0.90942010223530545,true,0.90942010223530545
Silver,Ag,238.25,0.9039537642476505,true,0.9039537642476505
Silver,Ag,238.5,0.89849888608806072,true,0.89849888608806072
Silver,Ag,238.75,0.89305543175707935,true,0.89305543175707935
Silver,Ag,239,0.88762336540586873,true,0.88762336540586873
Silver,Ag,239.25,0.88220265133543396,true,0.88220265133543396
Silver,Ag,239.5,0.87679325399583607,true,0.87679325399583607
Silver,Ag,239.75,0.87139513798541213,true,0.87139513798541213
Silver,Ag,240,0.86600826805001052,true,0.86600826805001052
Silver,Ag,240.25,0.86063260908221739,true,0.86063260908221739
Silver,Ag,240.5,0.85526812612059278,true,0.85526812612059278
Silver,Ag,240.75,0.84991478434892009,true,0.84991478434892009
Silver,Ag,241,0.84457254909544677,true,0.84457254909544677
Silver,Ag,241.25,0.83924138583213459,true,0.83924138583213459
Silver,Ag,241.5,0.83392126017392343,true,0.83392126017392343
Silver,Ag,241.75,0.82861213787798427,true,0.82861213787798427
Silver,Ag,242,0.82331398484298557,true,0.82331398484298557
Silver,Ag,242.25,0.8180267671083703,true,0.8180267671083703
Silver,Ag,242.5,0.81275045085361874,true,0.81275045085361874
Silver,Ag,242.75,0.80748500239753884,true,0.80748500239753884
Silver,Ag,243,0.80223038819754233,true,0.80223038819754233
Silver,Ag,243.25,0.79698657484893154,true,0.79698657484893154
Silver,Ag,243.5,0.79175352908419949,true,0.79175352908419949
Silver,Ag,243.75,0.78653121777231849,true,0.78653121777231849
Silver,Ag,244,0.78131960791804378,true,0.78131960791804378
Silver,Ag,244.25,0.77611866666121809,true,0.77611866666121809
Silver,Ag,244.5,0.77092836127608422,true,0.77092836127608422
Silver,Ag,244.75,0.76574865917059309,true,0.76574865917059309
Silver,Ag,245,0.76057952788572436,true,0.76057952788572436
Silver,Ag,245.25,0.75542093509481223,true,0.75542093509481223
Silver,Ag,245.5,0.75027284860286159,true,0.75027284860286159
Silver,Ag,245.75,0.74513523634588985,true,0.74513523634588985
Silver,Ag,246,0.74000806639025463,true,0.74000806639025463
Silver,Ag,246.25,0.73489130693199023,true,0.73489130693199023
Silver,Ag,246.5,0.72978492629615666,true,0.72978492629615666
Silver,Ag,246.75,0.72468889293618055,true,0.72468889293618055
Silver,Ag,247,0.71960317543320862,true,0.71960317543320862
Silver,Ag,247.25,0.71452774249546103,true,0.71452774249546103
Silver,Ag,247.5,0.70946256295758658,true,0.70946256295758658
Silver,Ag,247.75,0.70440760578003037,true,0.70440760578003037
Silver,Ag,248,0.69936284004839777,true,0.69936284004839777
Silver,Ag,248.25,0.69432823497282037,true,0.69432823497282037
Silver,Ag,248.5,0.68930375988733417,true,0.68930375988733417
Silver,Ag,248.75,0.684289384249257,true,0.684289384249257
Silver,Ag,249,0.67928507763856416,true,0.67928507763856416
Silver,Ag,249.25,0.67429080975728173,true,0.67429080975728173
Silver,Ag,249.5,0.66930655042886844,true,0.66930655042886844
Silver,Ag,249.75,0.66433226959760816,true,0.66433226959760816
Silver,Ag,250,0.65936793732800947,true,0.65936793732800947
Silver,Ag,250.25,0.65441352380420614,true,0.65441352380420614
Silver,Ag,250.5,0.64946899932935143,true,0.64946899932935143
Silver,Ag,250.75,0.64453433432503537,true,0.64453433432503537
Silver,Ag,251,0.639609499330688,true,0.639609499330688
Silver,Ag,251.25,0.63469446500299487,true,0.63469446500299487
Silver,Ag,251.5,0.62978920211531886,true,0.62978920211531886
Silver,Ag,251.75,0.62489368155711045,true,0.62489368155711045
Silver,Ag,252,0.6200078743333437,true,0.6200078743333437
Silver,Ag,252.25,0.6151317515639354,true,0.6151317515639354
Silver,Ag,252.5,0.61026528448317841,true,0.61026528448317841
Silver,Ag,252.75,0.60540844443917941,true,0.60540844443917941
Silver,Ag,253,0.6005612028932914,true,0.6005612028932914
Silver,Ag,253.25,0.59572353141955592,true,0.59572353141955592
Silver,Ag,253.5,0.59089540170415145,true,0.59089540170415145
Silver,Ag,253.75,0.58607678554483833,true,0.58607678554483833
Silver,Ag,254,0.58126765485040366,true,0.58126765485040366
Silver,Ag,254.25,0.57646798164012836,true,0.57646798164012836
Silver,Ag,254.5,0.57167773804323208,true,0.57167773804323208
Silver,Ag,254.75,0.56689689629834206,true,0.56689689629834206
Silver,Ag,255,0.56212542875295135,true,0.56212542875295135
Silver,Ag,255.25,0.55736330786288946,true,0.55736330786288946
Silver,Ag,255.5,0.55261050619179031,true,0.55261050619179031
Silver,Ag,255.75,0.54786699641056735,true,0.54786699641056735
Silver,Ag,256,0.5431327512968851,true,0.5431327512968851
Silver,Ag,256.25,0.53840774373464395,true,0.53840774373464395
Silver,Ag,256.5,0.53369194671346065,true,0.53369194671346065
Silver,Ag,256.75,0.52898533332815045,true,0.52898533332815045
Silver,Ag,257,0.52428787677821997,true,0.52428787677821997
Silver,Ag,257.25,0.51959955036735739,true,0.51959955036735739
Silver,Ag,257.5,0.5149203275029226,true,0.5149203275029226
Silver,Ag,257.75,0.51025018169545078,true,0.51025018169545078
Silver,Ag,258,0.5055890865581496,true,0.5055890865581496
Silver,Ag,258.25,0.50093701580639927,true,0.50093701580639927
Silver,Ag,258.5,0.49629394325726395,true,0.49629394325726395
Silver,Ag,258.75,0.49165984282899533,true,0.49165984282899533
Silver,Ag,259,0.48703468854055032,true,0.48703468854055032
Silver,Ag,259.25,0.48241845451109988,true,0.48241845451109988
Silver,Ag,259.5,0.47781111495954764,true,0.47781111495954764
Silver,Ag,259.75,0.47321264420405207,true,0.47321264420405207
Silver,Ag,260,0.4686230166615486,true,0.4686230166615486
Silver,Ag,260.25,0.46404220684727182,true,0.46404220684727182
Silver,Ag,260.5,0.45947018937429007,true,0.45947018937429007
