theta_deg,phi_deg,relative_angle_deg,detector_a_x_probability,detector_a_y_probability,detector_b_x_probability,detector_b_y_probability,classical_match_probability,classical_mismatch_probability,quantum_match_probability,quantum_mismatch_probability,quantum_minus_classical,classical_mismatch_percent,quantum_mismatch_percent,difference_percentage_points
-30,-75,-45,0.75000000000000011,0.24999999999999994,0.06698729810778066,0.93301270189221941,0.2834936490538903,0.7165063509461097,0.50000000000000011,0.49999999999999989,-0.21650635094610982,71.650635094610976,49.999999999999986,-21.650635094610983
-30,-74.5,-44.5,0.75000000000000011,0.24999999999999994,0.071416349648943903,0.92858365035105606,0.28570817482447192,0.71429182517552814,0.50872620321864193,0.49127379678135824,-0.2230180283941699,71.429182517552817,49.127379678135824,-22.30180283941699
-30,-74,-44,0.75000000000000011,0.24999999999999994,0.075975951921787008,0.92402404807821303,0.28798797596089348,0.71201202403910657,0.51744974835125057,0.48255025164874948,-0.22946177239035709,71.201202403910656,48.255025164874951,-22.946177239035709
-30,-73.5,-43.5,0.75000000000000011,0.24999999999999994,0.080664716027288058,0.91933528397271203,0.29033235801364399,0.70966764198635601,0.52616797812147209,0.47383202187852796,-0.23583562010782805,70.966764198635602,47.383202187852795,-23.583562010782806
-30,-73,-43,0.75000000000000011,0.24999999999999994,0.085481213722479174,0.91451878627752081,0.29274060686123954,0.70725939313876052,0.5348782368720626,0.46512176312793729,-0.24213763001082322,70.725939313876054,46.512176312793727,-24.213763001082324
-30,-72.5,-42.5,0.75000000000000011,0.24999999999999994,0.090423977855504073,0.90957602214449595,0.29521198892775202,0.70478801107224798,0.54357787137382918,0.45642212862617093,-0.24836588244607705,70.478801107224797,45.642212862617093,-24.836588244607704
-30,-72,-42,0.75000000000000011,0.24999999999999994,0.095491502812526302,0.90450849718747361,0.29774575140626308,0.70225424859373686,0.55226423163382676,0.44773576836617329,-0.25451848022756357,70.225424859373689,44.77357683661733,-25.451848022756359
-30,-71.5,-41.5,0.75000000000000011,0.24999999999999994,0.10068224497635354,0.89931775502364641,0.30034112248817674,0.69965887751182332,0.56093467170257361,0.43906532829742628,-0.26059354921439704,69.965887751182336,43.90653282974263,-26.059354921439702
-30,-71,-41,0.75000000000000011,0.24999999999999994,0.10599462319663908,0.89400537680336079,0.30299731159831944,0.69700268840168056,0.56958655048003271,0.43041344951996724,-0.26658923888171332,69.70026884016805,43.041344951996727,-26.658923888171334
-30,-70.5,-40.5,0.75000000000000011,0.24999999999999994,0.11142701927151455,0.88857298072848545,0.30571350963575722,0.69428649036424273,0.57821723252011548,0.42178276747988458,-0.27250372288435815,69.428649036424275,42.178276747988455,-27.250372288435816
-30,-70,-40,0.75000000000000011,0.24999999999999994,0.11697777844051105,0.88302222155948884,0.30848888922025547,0.69151111077974448,0.58682408883346515,0.41317591116653474,-0.27833519961320974,69.151111077974448,41.317591116653475,-27.833519961320974
-30,-69.5,-39.5,0.75000000000000011,0.24999999999999994,0.12264520988861398,0.87735479011138595,0.31132260494430691,0.68867739505569303,0.59540449768827242,0.40459550231172758,-0.28408189274396545,68.867739505569304,40.459550231172756,-28.408189274396545
-30,-69,-39,0.75000000000000011,0.24999999999999994,0.12842758726130296,0.87157241273869712,0.31421379363065149,0.68578620636934851,0.6039558454088797,0.39604415459112025,-0.28974205177822826,68.578620636934858,39.604415459112026,-28.974205177822824
-30,-68.5,-38.5,0.75000000000000011,0.24999999999999994,0.13432314919041477,0.86567685080958534,0.31716157459520739,0.68283842540479256,0.61247552717193254,0.38752447282806762,-0.29531395257672494,68.283842540479256,38.752447282806763,-29.531395257672493
-30,-68,-38,0.75000000000000011,0.24999999999999994,0.14033009983067438,0.85966990016932565,0.32016504991533717,0.67983495008466277,0.6209609477998338,0.37903905220016615,-0.30079589788449662,67.983495008466278,37.903905220016618,-30.079589788449663
-30,-67.5,-37.5,0.75000000000000011,0.24999999999999994,0.1464466094067263,0.85355339059327373,0.32322330470336313,0.67677669529663687,0.62940952255126037,0.37059047744873963,-0.30618621784789724,67.677669529663689,37.059047744873965,-30.618621784789724
-30,-67,-37,0.75000000000000011,0.24999999999999994,0.15267081477050132,0.84732918522949874,0.32633540738525063,0.67366459261474931,0.63781867790849955,0.36218132209150039,-0.31148327052324892,67.36645926147493,36.218132209150042,-31.148327052324891
-30,-66.5,-36.5,0.75000000000000011,0.24999999999999994,0.15900081996875079,0.84099918003124929,0.32950040998437535,0.67049959001562465,0.64618585236136827,0.35381414763863162,-0.31668544237699303,67.04995900156247,35.381414763863162,-31.668544237699304
-30,-66,-36,0.75000000000000011,0.24999999999999994,0.16543469682057088,0.83456530317942901,0.33271734841028539,0.66728265158971456,0.65450849718747373,0.34549150281252627,-0.32179114877718829,66.728265158971453,34.549150281252629,-32.179114877718831
-30,-65.5,-35.5,0.75000000000000011,0.24999999999999994,0.17197048550474645,0.82802951449525364,0.33598524275237318,0.66401475724762682,0.66278407722857835,0.33721592277142171,-0.32679883447620511,66.401475724762676,33.721592277142172,-32.679883447620512
-30,-65,-35,0.75000000000000011,0.24999999999999994,0.17860619515673035,0.82139380484326963,0.33930309757836513,0.66069690242163492,0.67101007166283433,0.32898992833716556,-0.33170697408446936,66.069690242163489,32.898992833716555,-33.170697408446934
-30,-64.5,-34.5,0.75000000000000011,0.24999999999999994,0.18533980447508136,0.81466019552491853,0.34266990223754062,0.65733009776245943,0.67918397477265025,0.32081602522734987,-0.33651407253510957,65.73300977624595,32.08160252273499,-33.651407253510953
-30,-64,-34,0.75000000000000011,0.24999999999999994,0.19216926233717091,0.80783073766282898,0.3460846311685854,0.65391536883141455,0.68730329670795609,0.31269670329204408,-0.34121866553937047,65.391536883141455,31.269670329204409,-34.121866553937046
-30,-63.5,-33.5,0.75000000000000011,0.24999999999999994,0.19909248842397578,0.80090751157602424,0.34954624421198788,0.65045375578801212,0.69536556424463691,0.30463443575536309,-0.34581932003264904,65.045375578801213,30.46344357553631,-34.581932003264903
-30,-63,-33,0.75000000000000011,0.24999999999999994,0.20610737385376349,0.79389262614623668,0.35305368692688177,0.64694631307311823,0.70336832153790019,0.29663167846209992,-0.35031463461101831,64.694631307311823,29.663167846209994,-35.031463461101829
-30,-62.5,-32.5,0.75000000000000011,0.24999999999999994,0.21321178182447692,0.78678821817552302,0.35660589091223838,0.64339410908776162,0.71130913087034975,0.28869086912965036,-0.35470323995811126,64.339410908776159,28.869086912965038,-35.470323995811128
-30,-62,-32,0.75000000000000011,0.24999999999999994,0.22040354826462666,0.77959645173537329,0.36020177413231325,0.63979822586768675,0.7191855733945387,0.28081442660546124,-0.35898379926222551,63.979822586768677,28.081442660546124,-35.898379926222553
-30,-61.5,-31.5,0.75000000000000011,0.24999999999999994,0.22768048249248646,0.7723195175075136,0.3638402412462432,0.63615975875375685,0.72699524986977349,0.27300475013022651,-0.36315500862353034,63.615975875375682,27.300475013022652,-36.315500862353034
-30,-61,-31,0.75000000000000011,0.24999999999999994,0.23504036788339761,0.76495963211660234,0.36752018394169872,0.63247981605830128,0.73473578139294549,0.26526421860705457,-0.36721559745124671,63.247981605830127,26.526421860705458,-36.721559745124672
-30,-60.5,-30.5,0.75000000000000011,0.24999999999999994,0.24248096254497289,0.75751903745502713,0.37124048127248643,0.62875951872751357,0.74240481012316861,0.25759518987683139,-0.37116432885068218,62.875951872751358,25.759518987683137,-37.116432885068221
-30,-60,-30,0.75000000000000011,0.24999999999999994,0.25000000000000011,0.74999999999999989,0.37500000000000006,0.625,0.75000000000000011,0.24999999999999994,-0.37500000000000006,62.5,24.999999999999993,-37.500000000000007
-30,-59.5,-29.5,0.75000000000000011,0.24999999999999994,0.2575951898768315,0.7424048101231685,0.37879759493841575,0.62120240506158431,0.75751903745502713,0.24248096254497295,-0.37872144251661133,62.120240506158432,24.248096254497295,-37.872144251661133
-30,-59,-29,0.75000000000000011,0.24999999999999994,0.26526421860705457,0.73473578139294549,0.38263210930352731,0.61736789069647269,0.76495963211660234,0.23504036788339755,-0.38232752281307514,61.736789069647266,23.504036788339754,-38.232752281307512
-30,-58.5,-28.5,0.75000000000000011,0.24999999999999994,0.27300475013022663,0.72699524986977337,0.38650237506511331,0.61349762493488669,0.7723195175075136,0.22768048249248646,-0.38581714244240023,61.349762493488669,22.768048249248647,-38.581714244240025
-30,-58,-28,0.75000000000000011,0.24999999999999994,0.28081442660546124,0.7191855733945387,0.39040721330273065,0.60959278669726935,0.77959645173537351,0.2204035482646266,-0.38918923843264275,60.959278669726935,22.040354826462661,-38.918923843264274
-30,-57.5,-27.5,0.75000000000000011,0.24999999999999994,0.28869086912965036,0.71130913087034953,0.39434543456482518,0.60565456543517482,0.78678821817552302,0.21321178182447692,-0.3924427836106979,60.565456543517485,21.321178182447692,-39.244278361069789
-30,-57,-27,0.75000000000000011,0.24999999999999994,0.29663167846209992,0.70336832153790019,0.39831583923104996,0.60168416076895004,0.79389262614623668,0.20610737385376346,-0.39557678691518661,60.168416076895006,20.610737385376346,-39.55767869151866
-30,-56.5,-26.5,0.75000000000000011,0.24999999999999994,0.30463443575536309,0.69536556424463691,0.40231721787768154,0.59768278212231851,0.80090751157602424,0.19909248842397584,-0.39859029369834265,59.768278212231849,19.909248842397584,-39.859029369834268
-30,-56,-26,0.75000000000000011,0.24999999999999994,0.31269670329204396,0.68730329670795609,0.40634835164602201,0.59365164835397799,0.8078307376628292,0.19216926233717091,-0.40148238601680708,59.365164835397799,19.216926233717089,-40.14823860168071
-30,-55.5,-25.5,0.75000000000000011,0.24999999999999994,0.32081602522734987,0.67918397477265025,0.41040801261367499,0.58959198738632501,0.81466019552491875,0.18533980447508128,-0.40425218291124376,58.959198738632502,18.533980447508128,-40.425218291124374
-30,-55,-25,0.75000000000000011,0.24999999999999994,0.32898992833716556,0.67101007166283433,0.41449496416858278,0.58550503583141722,0.82139380484326963,0.17860619515673035,-0.40689884067468685,58.550503583141719,17.860619515673033,-40.689884067468682
-30,-54.5,-24.5,0.75000000000000011,0.24999999999999994,0.33721592277142171,0.66278407722857835,0.41860796138571088,0.58139203861428912,0.82802951449525364,0.17197048550474633,-0.40942155310954276,58.139203861428911,17.197048550474634,-40.942155310954277
-30,-54,-24,0.75000000000000011,0.24999999999999994,0.34549150281252627,0.65450849718747373,0.42274575140626314,0.57725424859373686,0.83456530317942901,0.16543469682057088,-0.41181955177316598,57.725424859373689,16.543469682057086,-41.181955177316595
-30,-53.5,-23.5,0.75000000000000011,0.24999999999999994,0.35381414763863173,0.64618585236136827,0.42690707381931586,0.57309292618068408,0.84099918003124929,0.15900081996875073,-0.41409210621193338,57.309292618068412,15.900081996875073,-41.409210621193338
-30,-53,-23,0.75000000000000011,0.24999999999999994,0.36218132209150039,0.63781867790849955,0.43109066104575022,0.56890933895424978,0.84732918522949874,0.15267081477050137,-0.4162385241837484,56.890933895424979,15.267081477050137,-41.623852418374838
-30,-52.5,-22.5,0.75000000000000011,0.24999999999999994,0.37059047744873963,0.62940952255126037,0.43529523872436982,0.56470476127563018,0.85355339059327373,0.14644660940672624,-0.41825815186890392,56.470476127563018,14.644660940672624,-41.825815186890395
-30,-52,-22,0.75000000000000011,0.24999999999999994,0.37903905220016615,0.62096094779983391,0.43951952610008316,0.56048047389991684,0.85966990016932565,0.1403300998306744,-0.42015037406924244,56.048047389991687,14.033009983067441,-42.015037406924243
-30,-51.5,-21.5,0.75000000000000011,0.24999999999999994,0.38752447282806746,0.61247552717193254,0.44376223641403373,0.55623776358596633,0.86567685080958534,0.13432314919041477,-0.42191461439555156,55.623776358596629,13.432314919041477,-42.191461439555155
-30,-51,-21,0.75000000000000011,0.24999999999999994,0.39604415459112025,0.6039558454088797,0.44802207729556015,0.55197792270443991,0.87157241273869712,0.12842758726130288,-0.42355033544313703,55.197792270443991,12.842758726130288,-42.355033544313706
-30,-50.5,-20.5,0.75000000000000011,0.24999999999999994,0.40459550231172758,0.59540449768827242,0.45229775115586379,0.54770224884413621,0.87735479011138595,0.12264520988861398,-0.42505703895552222,54.770224884413622,12.264520988861397,-42.505703895552223
-30,-50,-20,0.75000000000000011,0.24999999999999994,0.41317591116653485,0.58682408883346515,0.45658795558326742,0.54341204441673252,0.88302222155948906,0.11697777844051097,-0.42643426597622158,54.341204441673256,11.697777844051096,-42.64342659762216
-30,-49.5,-19.5,0.75000000000000011,0.24999999999999994,0.42178276747988458,0.57821723252011548,0.46089138373994232,0.53910861626005768,0.88857298072848545,0.11142701927151455,-0.42768159698854313,53.910861626005769,11.142701927151455,-42.768159698854312
-30,-49,-19,0.75000000000000011,0.24999999999999994,0.43041344951996724,0.56958655048003271,0.46520672475998365,0.53479327524001641,0.89400537680336101,0.10599462319663905,-0.42879865204337736,53.47932752400164,10.599462319663905,-42.879865204337733
-30,-48.5,-18.5,0.75000000000000011,0.24999999999999994,0.43906532829742628,0.56093467170257361,0.46953266414871309,0.53046733585128691,0.89931775502364641,0.10068224497635359,-0.42978509087493333,53.046733585128692,10.068224497635359,-42.978509087493336
-30,-48,-18,0.75000000000000011,0.24999999999999994,0.44773576836617329,0.55226423163382676,0.47386788418308667,0.52613211581691333,0.90450849718747361,0.095491502812526274,-0.43064061300438705,52.613211581691331,9.5491502812526274,-43.064061300438702
-30,-47.5,-17.5,0.75000000000000011,0.24999999999999994,0.45642212862617093,0.54357787137382918,0.47821106431308552,0.52178893568691453,0.90957602214449595,0.090423977855504101,-0.43136495783141043,52.17889356869145,9.0423977855504098,-43.136495783141044
-30,-47,-17,0.75000000000000011,0.24999999999999994,0.46512176312793729,0.5348782368720626,0.48256088156396859,0.51743911843603141,0.91451878627752081,0.085481213722479174,-0.43195790471355222,51.743911843603144,8.5481213722479179,-43.195790471355224
-30,-46.5,-16.5,0.75000000000000011,0.24999999999999994,0.47383202187852796,0.52616797812147187,0.48691601093926395,0.51308398906073605,0.91933528397271203,0.080664716027288003,-0.43241927303344807,51.308398906073606,8.0664716027288001,-43.241927303344809
-30,-46,-16,0.75000000000000011,0.24999999999999994,0.48255025164874948,0.51744974835125035,0.49127512582437471,0.50872487417562529,0.92402404807821303,0.075975951921787008,-0.43274892225383826,50.872487417562532,7.5975951921787006,-43.274892225383823
-30,-45.5,-15.5,0.75000000000000011,0.24999999999999994,0.49127379678135824,0.5087262032186417,0.49563689839067915,0.50436310160932085,0.92858365035105606,0.071416349648943847,-0.43294675196037702,50.436310160932088,7.1416349648943847,-43.294675196037701
-30,-45,-15,0.75000000000000011,0.24999999999999994,0.50000000000000011,0.49999999999999989,0.50000000000000011,0.49999999999999989,0.93301270189221941,0.06698729810778066,-0.43301270189221924,49.999999999999986,6.6987298107780662,-43.301270189221924
-30,-44.5,-14.5,0.75000000000000011,0.24999999999999994,0.50872620321864193,0.49127379678135824,0.50436310160932107,0.49563689839067893,0.93730985356969787,0.062690146430302116,-0.4329467519603768,49.563689839067891,6.2690146430302116,-43.29467519603768
-30,-44,-14,0.75000000000000011,0.24999999999999994,0.51744974835125057,0.48255025164874948,0.50872487417562529,0.49127512582437471,0.94147379642946349,0.058526203570536534,-0.43274892225383821,49.127512582437468,5.8526203570536532,-43.274892225383823
-30,-43.5,-13.5,0.75000000000000011,0.24999999999999994,0.52616797812147209,0.47383202187852796,0.51308398906073605,0.48691601093926395,0.94550326209418389,0.054496737905816058,-0.4324192730334479,48.691601093926394,5.4496737905816062,-43.241927303344788
-30,-43,-13,0.75000000000000011,0.24999999999999994,0.5348782368720626,0.46512176312793729,0.5174391184360313,0.4825608815639687,0.94939702314958352,0.050602976850416509,-0.43195790471355222,48.256088156396871,5.0602976850416512,-43.195790471355224
-30,-42.5,-12.5,0.75000000000000011,0.24999999999999994,0.54357787137382918,0.45642212862617093,0.52178893568691465,0.47821106431308535,0.95315389351832502,0.046846106481675018,-0.43136495783141032,47.821106431308536,4.6846106481675021,-43.136495783141029
-30,-42,-12,0.75000000000000011,0.24999999999999994,0.55226423163382676,0.44773576836617329,0.52613211581691344,0.47386788418308656,0.9567727288213006,0.043227271178699553,-0.430640613004387,47.386788418308655,4.3227271178699551,-43.064061300438702
-30,-41.5,-11.5,0.75000000000000011,0.24999999999999994,0.56093467170257361,0.43906532829742628,0.5304673358512868,0.4695326641487132,0.96025242672622013,0.03974757327377984,-0.42978509087493333,46.953266414871322,3.9747573273779842,-42.978509087493336
-30,-41,-11,0.75000000000000011,0.24999999999999994,0.56958655048003271,0.43041344951996724,0.53479327524001641,0.46520672475998359,0.96359192728339371,0.036408072716606295,-0.4287986520433773,46.52067247599836,3.6408072716606297,-42.879865204337733
-30,-40.5,-10.5,0.75000000000000011,0.24999999999999994,0.57821723252011548,0.42178276747988458,0.53910861626005779,0.46089138373994221,0.96679021324860093,0.033209786751399129,-0.42768159698854308,46.089138373994217,3.3209786751399131,-42.768159698854305
-30,-40,-10,0.75000000000000011,0.24999999999999994,0.58682408883346515,0.41317591116653474,0.54341204441673263,0.45658795558326737,0.9698463103929541,0.030153689607045803,-0.42643426597622158,45.658795558326737,3.0153689607045804,-42.64342659762216
-30,-39.5,-9.5,0.75000000000000011,0.24999999999999994,0.59540449768827242,0.40459550231172758,0.54770224884413621,0.45229775115586379,0.97275928779965848,0.027240712200341598,-0.42505703895552222,45.229775115586378,2.7240712200341597,-42.505703895552223
-30,-39,-9,0.75000000000000011,0.24999999999999994,0.6039558454088797,0.39604415459112025,0.55197792270443991,0.44802207729556009,0.97552825814757682,0.024471741852423214,-0.42355033544313686,44.802207729556009,2.4471741852423214,-42.355033544313685
-30,-38.5,-8.5,0.75000000000000011,0.24999999999999994,0.61247552717193254,0.38752447282806762,0.55623776358596633,0.44376223641403367,0.97815237798151777,0.021847622018482261,-0.42191461439555139,44.376223641403371,2.1847622018482262,-42.191461439555141
-30,-38,-8,0.75000000000000011,0.24999999999999994,0.6209609477998338,0.37903905220016615,0.56048047389991695,0.43951952610008305,0.98063084796915956,0.019369152030840567,-0.42015037406924249,43.951952610008306,1.9369152030840566,-42.01503740692425
-30,-37.5,-7.5,0.75000000000000011,0.24999999999999994,0.62940952255126037,0.37059047744873963,0.56470476127563018,0.43529523872436982,0.9829629131445341,0.017037086855465851,-0.41825815186890397,43.529523872436982,1.7037086855465851,-41.825815186890395
-30,-37,-7,0.75000000000000011,0.24999999999999994,0.63781867790849955,0.36218132209150039,0.56890933895424978,0.43109066104575022,0.98514786313799818,0.014852136862001762,-0.41623852418374846,43.109066104575021,1.4852136862001761,-41.623852418374845
-30,-36.5,-6.5,0.75000000000000011,0.24999999999999994,0.64618585236136827,0.35381414763863162,0.57309292618068419,0.42690707381931581,0.98718503239261757,0.012814967607382386,-0.41409210621193343,42.690707381931581,1.2814967607382386,-41.409210621193346
-30,-36,-6,0.75000000000000011,0.24999999999999994,0.65450849718747373,0.34549150281252627,0.57725424859373686,0.42274575140626314,0.98907380036690273,0.010926199633097182,-0.41181955177316598,42.274575140626311,1.0926199633097182,-41.181955177316595
-30,-35.5,-5.5,0.75000000000000011,0.24999999999999994,0.66278407722857835,0.33721592277142171,0.58139203861428923,0.41860796138571077,0.9908135917238321,0.0091864082761680208,-0.40942155310954276,41.860796138571075,0.9186408276168021,-40.942155310954277
-30,-35,-5,0.75000000000000011,0.24999999999999994,0.67101007166283433,0.32898992833716556,0.58550503583141711,0.41449496416858289,0.99240387650610407,0.007596123493895969,-0.4068988406746869,41.449496416858288,0.75961234938959687,-40.689884067468689
-30,-34.5,-4.5,0.75000000000000011,0.24999999999999994,0.67918397477265025,0.32081602522734987,0.58959198738632523,0.41040801261367477,0.99384417029756889,0.0061558297024311365,-0.40425218291124365,41.040801261367477,0.6155829702431137,-40.425218291124366
-30,-34,-4,0.75000000000000011,0.24999999999999994,0.68730329670795609,0.31269670329204408,0.5936516483539781,0.4063483516460219,0.99513403437078507,0.0048659656292148424,-0.40148238601680708,40.634835164602187,0.48659656292148423,-40.14823860168071
-30,-33.5,-3.5,0.75000000000000011,0.24999999999999994,0.69536556424463691,0.30463443575536309,0.59768278212231851,0.40231721787768149,0.99627307582066094,0.0037269241793389824,-0.39859029369834248,40.231721787768151,0.37269241793389823,-39.859029369834246
-30,-33,-3,0.75000000000000011,0.24999999999999994,0.70336832153790019,0.29663167846209992,0.60168416076895015,0.39831583923104985,0.99726094768413653,0.0027390523158633317,-0.3955767869151865,39.831583923104986,0.27390523158633318,-39.557678691518646
