theta_index,phi_index,theta_deg,phi_deg,relative_angle_deg,classical_match_probability,classical_mismatch_probability,quantum_match_probability,quantum_mismatch_probability,quantum_minus_classical
0,42,-90,-48,42,0.55226423163382676,0.44773576836617324,0.55226423163382676,0.44773576836617329,5.5511151231257827e-17
0,43,-90,-47,43,0.5348782368720626,0.4651217631279374,0.5348782368720626,0.46512176312793729,-1.1102230246251565e-16
0,44,-90,-46,44,0.51744974835125035,0.48255025164874965,0.51744974835125057,0.48255025164874948,-1.6653345369377348e-16
0,45,-90,-45,45,0.49999999999999989,0.50000000000000011,0.50000000000000011,0.49999999999999989,-2.2204460492503131e-16
0,46,-90,-44,46,0.48255025164874948,0.51744974835125057,0.48255025164874948,0.51744974835125035,-2.2204460492503131e-16
0,47,-90,-43,47,0.46512176312793729,0.53487823687206271,0.46512176312793729,0.5348782368720626,-1.1102230246251565e-16
0,48,-90,-42,48,0.44773576836617329,0.55226423163382665,0.44773576836617329,0.55226423163382676,1.1102230246251565e-16
0,49,-90,-41,49,0.43041344951996724,0.56958655048003282,0.43041344951996724,0.56958655048003271,-1.1102230246251565e-16
0,50,-90,-40,50,0.41317591116653474,0.58682408883346526,0.41317591116653485,0.58682408883346515,-1.1102230246251565e-16
0,51,-90,-39,51,0.39604415459112025,0.60395584540887981,0.39604415459112025,0.6039558454088797,-1.1102230246251565e-16
0,52,-90,-38,52,0.37903905220016615,0.62096094779983391,0.37903905220016615,0.62096094779983391,0
0,53,-90,-37,53,0.36218132209150039,0.63781867790849955,0.36218132209150039,0.63781867790849955,0
0,54,-90,-36,54,0.34549150281252627,0.65450849718747373,0.34549150281252627,0.65450849718747373,0
0,55,-90,-35,55,0.32898992833716556,0.67101007166283444,0.32898992833716556,0.67101007166283433,-1.1102230246251565e-16
0,56,-90,-34,56,0.31269670329204408,0.68730329670795598,0.31269670329204396,0.68730329670795609,1.1102230246251565e-16
0,57,-90,-33,57,0.29663167846209992,0.70336832153790008,0.29663167846209992,0.70336832153790019,1.1102230246251565e-16
0,58,-90,-32,58,0.28081442660546124,0.7191855733945387,0.28081442660546124,0.7191855733945387,0
0,59,-90,-31,59,0.26526421860705457,0.73473578139294538,0.26526421860705457,0.73473578139294549,1.1102230246251565e-16
0,60,-90,-30,60,0.24999999999999994,0.75,0.25000000000000011,0.74999999999999989,-1.1102230246251565e-16
0,61,-90,-29,61,0.23504036788339755,0.76495963211660245,0.23504036788339761,0.76495963211660234,-1.1102230246251565e-16
0,62,-90,-28,62,0.2204035482646266,0.7795964517353734,0.22040354826462666,0.77959645173537329,-1.1102230246251565e-16
0,63,-90,-27,63,0.20610737385376346,0.79389262614623657,0.20610737385376349,0.79389262614623668,1.1102230246251565e-16
0,64,-90,-26,64,0.19216926233717091,0.80783073766282909,0.19216926233717091,0.80783073766282898,-1.1102230246251565e-16
0,65,-90,-25,65,0.17860619515673035,0.82139380484326963,0.17860619515673035,0.82139380484326963,0
0,66,-90,-24,66,0.16543469682057088,0.83456530317942912,0.16543469682057088,0.83456530317942901,-1.1102230246251565e-16
0,67,-90,-23,67,0.15267081477050137,0.84732918522949863,0.15267081477050132,0.84732918522949874,1.1102230246251565e-16
0,68,-90,-22,68,0.1403300998306744,0.85966990016932554,0.14033009983067438,0.85966990016932565,1.1102230246251565e-16
0,69,-90,-21,69,0.12842758726130288,0.87157241273869712,0.12842758726130296,0.87157241273869712,0
0,70,-90,-20,70,0.11697777844051097,0.88302222155948906,0.11697777844051105,0.88302222155948884,-2.2204460492503131e-16
0,71,-90,-19,71,0.10599462319663905,0.8940053768033609,0.10599462319663908,0.89400537680336079,-1.1102230246251565e-16
0,72,-90,-18,72,0.095491502812526274,0.90450849718747373,0.095491502812526302,0.90450849718747361,-1.1102230246251565e-16
0,73,-90,-17,73,0.085481213722479174,0.91451878627752081,0.085481213722479174,0.91451878627752081,0
0,74,-90,-16,74,0.075975951921787008,0.92402404807821303,0.075975951921787008,0.92402404807821303,0
0,75,-90,-15,75,0.06698729810778066,0.9330127018922193,0.06698729810778066,0.93301270189221941,1.1102230246251565e-16
0,76,-90,-14,76,0.058526203570536534,0.94147379642946349,0.058526203570536506,0.94147379642946349,0
0,77,-90,-13,77,0.050602976850416509,0.94939702314958352,0.050602976850416467,0.94939702314958352,0
0,78,-90,-12,78,0.043227271178699553,0.95677272882130049,0.043227271178699601,0.95677272882130038,-1.1102230246251565e-16
0,79,-90,-11,79,0.036408072716606295,0.96359192728339371,0.036408072716606336,0.96359192728339371,0
0,80,-90,-10,80,0.030153689607045803,0.96984631039295421,0.030153689607045831,0.9698463103929541,-1.1102230246251565e-16
0,81,-90,-9,81,0.024471741852423214,0.97552825814757682,0.024471741852423231,0.97552825814757682,0
0,82,-90,-8,82,0.019369152030840567,0.98063084796915945,0.019369152030840574,0.98063084796915956,1.1102230246251565e-16
0,83,-90,-7,83,0.014852136862001762,0.98514786313799829,0.014852136862001765,0.98514786313799818,-1.1102230246251565e-16
0,84,-90,-6,84,0.010926199633097182,0.98907380036690284,0.010926199633097178,0.98907380036690273,-1.1102230246251565e-16
0,85,-90,-5,85,0.007596123493895969,0.99240387650610407,0.0075961234938959638,0.99240387650610407,0
0,86,-90,-4,86,0.0048659656292148424,0.99513403437078518,0.0048659656292148329,0.99513403437078507,-1.1102230246251565e-16
0,87,-90,-3,87,0.0027390523158633317,0.99726094768413664,0.0027390523158633455,0.99726094768413653,-1.1102230246251565e-16
0,88,-90,-2,88,0.001217974870087876,0.9987820251299121,0.0012179748700878838,0.99878202512991221,1.1102230246251565e-16
0,89,-90,-1,89,0.00030458649045213493,0.99969541350954783,0.00030458649045213797,0.99969541350954794,1.1102230246251565e-16
0,90,-90,0,-90,3.749399456654644e-33,1,3.749399456654644e-33,1,0
0,91,-90,1,-89,0.00030458649045213493,0.99969541350954783,0.00030458649045213797,0.99969541350954794,1.1102230246251565e-16
0,92,-90,2,-88,0.001217974870087876,0.9987820251299121,0.0012179748700878838,0.99878202512991221,1.1102230246251565e-16
0,93,-90,3,-87,0.0027390523158633317,0.99726094768413664,0.0027390523158633455,0.99726094768413653,-1.1102230246251565e-16
0,94,-90,4,-86,0.0048659656292148424,0.99513403437078518,0.0048659656292148329,0.99513403437078507,-1.1102230246251565e-16
0,95,-90,5,-85,0.007596123493895969,0.99240387650610407,0.0075961234938959638,0.99240387650610407,0
0,96,-90,6,-84,0.010926199633097182,0.98907380036690284,0.010926199633097178,0.98907380036690273,-1.1102230246251565e-16
0,97,-90,7,-83,0.014852136862001762,0.98514786313799829,0.014852136862001765,0.98514786313799818,-1.1102230246251565e-16
0,98,-90,8,-82,0.019369152030840567,0.98063084796915945,0.019369152030840574,0.98063084796915956,1.1102230246251565e-16
0,99,-90,9,-81,0.024471741852423214,0.97552825814757682,0.024471741852423231,0.97552825814757682,0
0,100,-90,10,-80,0.030153689607045803,0.96984631039295421,0.030153689607045831,0.9698463103929541,-1.1102230246251565e-16
0,101,-90,11,-79,0.036408072716606295,0.96359192728339371,0.036408072716606336,0.96359192728339371,0
0,102,-90,12,-78,0.043227271178699553,0.95677272882130049,0.043227271178699601,0.95677272882130038,-1.1102230246251565e-16
0,103,-90,13,-77,0.050602976850416509,0.94939702314958352,0.050602976850416467,0.94939702314958352,0
0,104,-90,14,-76,0.058526203570536534,0.94147379642946349,0.058526203570536506,0.94147379642946349,0
0,105,-90,15,-75,0.06698729810778066,0.9330127018922193,0.06698729810778066,0.93301270189221941,1.1102230246251565e-16
0,106,-90,16,-74,0.075975951921787008,0.92402404807821303,0.075975951921787008,0.92402404807821303,0
0,107,-90,17,-73,0.085481213722479174,0.91451878627752081,0.085481213722479174,0.91451878627752081,0
0,108,-90,18,-72,0.095491502812526274,0.90450849718747373,0.095491502812526302,0.90450849718747361,-1.1102230246251565e-16
0,109,-90,19,-71,0.10599462319663905,0.8940053768033609,0.10599462319663908,0.89400537680336079,-1.1102230246251565e-16
0,110,-90,20,-70,0.11697777844051097,0.88302222155948906,0.11697777844051105,0.88302222155948884,-2.2204460492503131e-16
0,111,-90,21,-69,0.12842758726130288,0.87157241273869712,0.12842758726130296,0.87157241273869712,0
0,112,-90,22,-68,0.1403300998306744,0.85966990016932554,0.14033009983067438,0.85966990016932565,1.1102230246251565e-16
0,113,-90,23,-67,0.15267081477050137,0.84732918522949863,0.15267081477050132,0.84732918522949874,1.1102230246251565e-16
0,114,-90,24,-66,0.16543469682057088,0.83456530317942912,0.16543469682057088,0.83456530317942901,-1.1102230246251565e-16
0,115,-90,25,-65,0.17860619515673035,0.82139380484326963,0.17860619515673035,0.82139380484326963,0
0,116,-90,26,-64,0.19216926233717091,0.80783073766282909,0.19216926233717091,0.80783073766282898,-1.1102230246251565e-16
0,117,-90,27,-63,0.20610737385376346,0.79389262614623657,0.20610737385376349,0.79389262614623668,1.1102230246251565e-16
0,118,-90,28,-62,0.2204035482646266,0.7795964517353734,0.22040354826462666,0.77959645173537329,-1.1102230246251565e-16
0,119,-90,29,-61,0.23504036788339755,0.76495963211660245,0.23504036788339761,0.76495963211660234,-1.1102230246251565e-16
0,120,-90,30,-60,0.24999999999999994,0.75,0.25000000000000011,0.74999999999999989,-1.1102230246251565e-16
0,121,-90,31,-59,0.26526421860705457,0.73473578139294538,0.26526421860705457,0.73473578139294549,1.1102230246251565e-16
0,122,-90,32,-58,0.28081442660546124,0.7191855733945387,0.28081442660546124,0.7191855733945387,0
0,123,-90,33,-57,0.29663167846209992,0.70336832153790008,0.29663167846209992,0.70336832153790019,1.1102230246251565e-16
0,124,-90,34,-56,0.31269670329204408,0.68730329670795598,0.31269670329204396,0.68730329670795609,1.1102230246251565e-16
0,125,-90,35,-55,0.32898992833716556,0.67101007166283444,0.32898992833716556,0.67101007166283433,-1.1102230246251565e-16
0,126,-90,36,-54,0.34549150281252627,0.65450849718747373,0.34549150281252627,0.65450849718747373,0
0,127,-90,37,-53,0.36218132209150039,0.63781867790849955,0.36218132209150039,0.63781867790849955,0
0,128,-90,38,-52,0.37903905220016615,0.62096094779983391,0.37903905220016615,0.62096094779983391,0
0,129,-90,39,-51,0.39604415459112025,0.60395584540887981,0.39604415459112025,0.6039558454088797,-1.1102230246251565e-16
0,130,-90,40,-50,0.41317591116653474,0.58682408883346526,0.41317591116653485,0.58682408883346515,-1.1102230246251565e-16
0,131,-90,41,-49,0.43041344951996724,0.56958655048003282,0.43041344951996724,0.56958655048003271,-1.1102230246251565e-16
0,132,-90,42,-48,0.44773576836617329,0.55226423163382665,0.44773576836617329,0.55226423163382676,1.1102230246251565e-16
0,133,-90,43,-47,0.46512176312793729,0.53487823687206271,0.46512176312793729,0.5348782368720626,-1.1102230246251565e-16
0,134,-90,44,-46,0.48255025164874948,0.51744974835125057,0.48255025164874948,0.51744974835125035,-2.2204460492503131e-16
0,135,-90,45,-45,0.49999999999999989,0.50000000000000011,0.50000000000000011,0.49999999999999989,-2.2204460492503131e-16
0,136,-90,46,-44,0.51744974835125035,0.48255025164874965,0.51744974835125057,0.48255025164874948,-1.6653345369377348e-16
0,137,-90,47,-43,0.5348782368720626,0.4651217631279374,0.5348782368720626,0.46512176312793729,-1.1102230246251565e-16
0,138,-90,48,-42,0.55226423163382676,0.44773576836617324,0.55226423163382676,0.44773576836617329,5.5511151231257827e-17
0,139,-90,49,-41,0.56958655048003271,0.43041344951996729,0.56958655048003271,0.43041344951996724,-5.5511151231257827e-17
0,140,-90,50,-40,0.58682408883346515,0.41317591116653485,0.58682408883346515,0.41317591116653474,-1.1102230246251565e-16
0,141,-90,51,-39,0.6039558454088797,0.3960441545911203,0.6039558454088797,0.39604415459112025,-5.5511151231257827e-17
0,142,-90,52,-38,0.62096094779983391,0.37903905220016609,0.6209609477998338,0.37903905220016615,5.5511151231257827e-17
0,143,-90,53,-37,0.63781867790849955,0.36218132209150045,0.63781867790849955,0.36218132209150039,-5.5511151231257827e-17
0,144,-90,54,-36,0.65450849718747373,0.34549150281252627,0.65450849718747373,0.34549150281252627,0
0,145,-90,55,-35,0.67101007166283433,0.32898992833716567,0.67101007166283433,0.32898992833716556,-1.1102230246251565e-16
0,146,-90,56,-34,0.68730329670795609,0.31269670329204391,0.68730329670795609,0.31269670329204408,1.6653345369377348e-16
0,147,-90,57,-33,0.70336832153790019,0.29663167846209981,0.70336832153790019,0.29663167846209992,1.1102230246251565e-16
0,148,-90,58,-32,0.7191855733945387,0.2808144266054613,0.7191855733945387,0.28081442660546124,-5.5511151231257827e-17
0,149,-90,59,-31,0.73473578139294549,0.26526421860705451,0.73473578139294549,0.26526421860705457,5.5511151231257827e-17
0,150,-90,60,-30,0.74999999999999989,0.25000000000000011,0.75000000000000011,0.24999999999999994,-1.6653345369377348e-16
0,151,-90,61,-29,0.76495963211660234,0.23504036788339766,0.76495963211660234,0.23504036788339755,-1.1102230246251565e-16
0,152,-90,62,-28,0.77959645173537329,0.22040354826462671,0.77959645173537351,0.2204035482646266,-1.1102230246251565e-16
0,153,-90,63,-27,0.79389262614623668,0.20610737385376332,0.79389262614623668,0.20610737385376346,1.3877787807814457e-16
0,154,-90,64,-26,0.80783073766282898,0.19216926233717102,0.8078307376628292,0.19216926233717091,-1.1102230246251565e-16
0,155,-90,65,-25,0.82139380484326963,0.17860619515673037,0.82139380484326963,0.17860619515673035,-2.7755575615628914e-17
0,156,-90,66,-24,0.83456530317942901,0.16543469682057099,0.83456530317942901,0.16543469682057088,-1.1102230246251565e-16
0,157,-90,67,-23,0.84732918522949874,0.15267081477050126,0.84732918522949874,0.15267081477050137,1.1102230246251565e-16
0,158,-90,68,-22,0.85966990016932565,0.14033009983067435,0.85966990016932565,0.1403300998306744,5.5511151231257827e-17
0,159,-90,69,-21,0.87157241273869712,0.12842758726130288,0.87157241273869712,0.12842758726130288,0
0,160,-90,70,-20,0.88302222155948884,0.11697777844051116,0.88302222155948906,0.11697777844051097,-1.9428902930940239e-16
0,161,-90,71,-19,0.89400537680336079,0.10599462319663921,0.89400537680336101,0.10599462319663905,-1.6653345369377348e-16
0,162,-90,72,-18,0.90450849718747361,0.095491502812526385,0.90450849718747361,0.095491502812526274,-1.1102230246251565e-16
0,163,-90,73,-17,0.91451878627752081,0.085481213722479188,0.91451878627752081,0.085481213722479174,-1.3877787807814457e-17
0,164,-90,74,-16,0.92402404807821303,0.075975951921786966,0.92402404807821303,0.075975951921787008,4.163336342344337e-17
0,165,-90,75,-15,0.93301270189221941,0.066987298107780591,0.93301270189221941,0.06698729810778066,6.9388939039072284e-17
0,166,-90,76,-14,0.94147379642946349,0.058526203570536506,0.94147379642946349,0.058526203570536534,2.7755575615628914e-17
0,167,-90,77,-13,0.94939702314958352,0.050602976850416481,0.94939702314958352,0.050602976850416509,2.7755575615628914e-17
0,168,-90,78,-12,0.95677272882130038,0.043227271178699622,0.9567727288213006,0.043227271178699553,-6.9388939039072284e-17
0,169,-90,79,-11,0.96359192728339371,0.036408072716606288,0.96359192728339371,0.036408072716606295,6.9388939039072284e-18
0,170,-90,80,-10,0.9698463103929541,0.030153689607045897,0.9698463103929541,0.030153689607045803,-9.3675067702747583e-17
0,171,-90,81,-9,0.97552825814757682,0.024471741852423179,0.97552825814757682,0.024471741852423214,3.4694469519536142e-17
0,172,-90,82,-8,0.98063084796915956,0.019369152030840442,0.98063084796915956,0.019369152030840567,1.2490009027033011e-16
0,173,-90,83,-7,0.98514786313799818,0.014852136862001819,0.98514786313799818,0.014852136862001762,-5.7245874707234634e-17
0,174,-90,84,-6,0.98907380036690273,0.010926199633097267,0.98907380036690273,0.010926199633097182,-8.5001450322863548e-17
0,175,-90,85,-5,0.99240387650610407,0.0075961234938959343,0.99240387650610407,0.007596123493895969,3.4694469519536142e-17
0,176,-90,86,-4,0.99513403437078507,0.00486596562921493,0.99513403437078507,0.0048659656292148424,-8.7603535536828758e-17
0,177,-90,87,-3,0.99726094768413653,0.0027390523158634661,0.99726094768413653,0.0027390523158633317,-1.3444106938820255e-16
0,178,-90,88,-2,0.99878202512991221,0.0012179748700877902,0.99878202512991221,0.001217974870087876,8.5868812060851951e-17
0,179,-90,89,-1,0.99969541350954794,0.00030458649045206343,0.99969541350954794,0.00030458649045213493,7.1503133275419017e-17
0,180,-90,90,0,1,0,1,0,0
1,0,-89,-90,-1,0.99969541350954794,0.00030458649045206343,0.99969541350954794,0.00030458649045213493,7.1503133275419017e-17
1,1,-89,-89,0,0.9993910125649561,0.00060898743504389508,1,0,-0.00060898743504389508
1,2,-89,-88,1,0.99847818059684235,0.0015218194031576537,0.99969541350954794,0.00030458649045213493,-0.0012172329127055188
1,3,-89,-87,2,0.99695802975034864,0.0030419702496513601,0.99878202512991221,0.001217974870087876,-0.0018239953795634841
1,4,-89,-86,3,0.99483241209512041,0.0051675879048795892,0.99726094768413653,0.0027390523158633317,-0.0024285355890162575
1,5,-89,-85,4,0.99210391736884418,0.0078960826311558208,0.99513403437078507,0.0048659656292148424,-0.0030301170019409783
1,6,-89,-84,5,0.98877586982205112,0.011224130177948877,0.99240387650610407,0.007596123493895969,-0.0036280066840529077
1,7,-89,-83,6,0.98485232416803115,0.015147675831968854,0.98907380036690273,0.010926199633097182,-0.0042214761988716726
1,8,-89,-82,7,0.98033806064278772,0.019661939357212277,0.98514786313799818,0.014852136862001762,-0.0048098024952105151
1,9,-89,-81,8,0.97523857918105694,0.024761420818943058,0.98063084796915956,0.019369152030840567,-0.0053922687881024917
1,10,-89,-80,9,0.96956009271548516,0.030439907284514844,0.97552825814757682,0.024471741852423214,-0.0059681654320916308
1,11,-89,-79,10,0.9633095196071273,0.036690480392872704,0.9698463103929541,0.030153689607045803,-0.0065367907858269007
1,12,-89,-78,11,0.95649447521648856,0.04350552478351144,0.96359192728339371,0.036408072716606295,-0.0070974520669051452
1,13,-89,-77,12,0.94912326262538205,0.050876737374617953,0.9567727288213006,0.043227271178699553,-0.0076494661959184002
1,14,-89,-76,13,0.94120486252090152,0.05879513747909848,0.94939702314958352,0.050602976850416509,-0.0081921606286819715
1,15,-89,-75,14,0.93274892225383832,0.06725107774616168,0.94147379642946349,0.058526203570536534,-0.0087248741756251469
1,16,-89,-74,15,0.92376574408487022,0.076234255915129778,0.93301270189221941,0.06698729810778066,-0.0092469578073491182
1,17,-89,-73,16,0.91426627263284344,0.085733727367156565,0.92402404807821303,0.075975951921787008,-0.009757775445369557
1,18,-89,-72,17,0.90426208154044085,0.095737918459559146,0.91451878627752081,0.085481213722479174,-0.010256704737079972
1,19,-89,-71,18,0.89376535937348123,0.10623464062651877,0.90450849718747361,0.095491502812526274,-0.010743137813992498
1,20,-89,-70,19,0.88278889477102884,0.11721110522897116,0.89400537680336101,0.10599462319663905,-0.011216482032332109
1,21,-89,-69,20,0.87134606086440736,0.12865393913559264,0.88302222155948906,0.11697777844051097,-0.011676160695081678
1,22,-89,-68,21,0.85945079898409793,0.14054920101590207,0.87157241273869712,0.12842758726130288,-0.012121613754599192
1,23,-89,-67,22,0.84711760167437744,0.15288239832562256,0.85966990016932565,0.1403300998306744,-0.012552298494948155
1,24,-89,-66,23,0.83436149503638413,0.16563850496361587,0.84732918522949874,0.15267081477050137,-0.012967690193114501
1,25,-89,-65,24,0.8211980204211291,0.1788019795788709,0.83456530317942901,0.16543469682057088,-0.013367282758300014
1,26,-89,-64,25,0.80764321549475293,0.19235678450524707,0.82139380484326963,0.17860619515673035,-0.013750589348516723
1,27,-89,-63,26,0.79371359469910141,0.20628640530089859,0.8078307376628292,0.19216926233717091,-0.01411714296372768
1,28,-89,-62,27,0.77942612913141951,0.22057387086858049,0.79389262614623668,0.20610737385376346,-0.014466497014817031
1,29,-89,-61,28,0.76479822586768664,0.23520177413231336,0.77959645173537351,0.2204035482646266,-0.014798225867686754
1,30,-89,-60,29,0.74984770675477386,0.25015229324522614,0.76495963211660234,0.23504036788339755,-0.015111925361828593
1,31,-89,-59,30,0.73459278669726957,0.26540721330273043,0.75000000000000011,0.24999999999999994,-0.015407213302730483
1,32,-89,-58,31,0.71905205146542284,0.28094794853457716,0.73473578139294549,0.26526421860705457,-0.015683729927522594
1,33,-89,-57,32,0.70324443505124756,0.29675556494875244,0.7191855733945387,0.28081442660546124,-0.015941138343291195
1,34,-89,-56,33,0.68718919660036737,0.31281080339963263,0.70336832153790019,0.29663167846209992,-0.016179124937532707
1,35,-89,-55,34,0.67090589694771485,0.32909410305228515,0.68730329670795609,0.31269670329204408,-0.016397399760241071
1,36,-89,-54,35,0.654414374785667,0.345585625214333,0.67101007166283433,0.32898992833716556,-0.016595696877167443
1,37,-89,-53,36,0.63773472249365382,0.36226527750634618,0.65450849718747373,0.34549150281252627,-0.016773774693819909
1,38,-89,-52,37,0.62088726165868979,0.37911273834131021,0.63781867790849955,0.36218132209150039,-0.016931416249809816
1,39,-89,-51,38,0.60389251831664958,0.39610748168335042,0.6209609477998338,0.37903905220016615,-0.017068429483184266
1,40,-89,-50,39,0.5867711979444562,0.4132288020555438,0.6039558454088797,0.39604415459112025,-0.017184647464423553
1,41,-89,-49,40,0.56954416023364596,0.43045583976635404,0.58682408883346515,0.41317591116653474,-0.017279928599819305
1,42,-89,-48,41,0.55223239367604771,0.44776760632395229,0.56958655048003271,0.43041344951996724,-0.017354156803985055
1,43,-89,-47,42,0.53485698999253861,0.46514301000746139,0.55226423163382676,0.44773576836617329,-0.017407241641288096
1,44,-89,-46,43,0.51743911843603119,0.48256088156396881,0.5348782368720626,0.46512176312793729,-0.01743911843603152
1,45,-89,-45,44,0.49999999999999994,0.5,0.51744974835125057,0.48255025164874948,-0.017449748351250516
1,46,-89,-44,45,0.4825608815639687,0.5174391184360313,0.50000000000000011,0.49999999999999989,-0.017439118436031409
1,47,-89,-43,46,0.46514301000746133,0.53485698999253861,0.48255025164874948,0.51744974835125035,-0.017407241641288262
1,48,-89,-42,47,0.44776760632395241,0.55223239367604759,0.46512176312793729,0.5348782368720626,-0.017354156803984999
1,49,-89,-41,48,0.43045583976635404,0.56954416023364596,0.44773576836617329,0.55226423163382676,-0.017279928599819194
1,50,-89,-40,49,0.41322880205554374,0.58677119794445631,0.43041344951996724,0.56958655048003271,-0.017184647464423608
1,51,-89,-39,50,0.39610748168335042,0.60389251831664958,0.41317591116653485,0.58682408883346515,-0.017068429483184433
1,52,-89,-38,51,0.37911273834131043,0.62088726165868957,0.39604415459112025,0.6039558454088797,-0.016931416249809872
1,53,-89,-37,52,0.36226527750634618,0.63773472249365382,0.37903905220016615,0.62096094779983391,-0.016773774693819909
1,54,-89,-36,53,0.34558562521433306,0.654414374785667,0.36218132209150039,0.63781867790849955,-0.016595696877167443
1,55,-89,-35,54,0.32909410305228509,0.67090589694771485,0.34549150281252627,0.65450849718747373,-0.016397399760241127
