temperature_k,wavelength_nm,spectral_exitance_w_m2_nm
4000,192,10.482532890636133
4000,193,11.254904561134525
4000,194,12.073719964623132
4000,195,12.941069410367014
4000,196,13.859098445472839
4000,197,14.830007596976721
4000,198,15.856052043714229
4000,199,16.939541217979148
4000,200,18.08283833712985
4000,201,19.288359865425623
4000,202,20.558574906527468
4000,203,21.896004527213879
4000,204,23.303221013006258
4000,205,24.782847056511194
4000,206,26.337554879418601
4000,207,27.970065289206453
4000,208,29.683146671718809
4000,209,31.479613920892181
4000,210,33.362327307008826
4000,211,35.334191284954052
4000,212,37.398153244053127
4000,213,39.55720220114695
4000,214,41.814367438650322
4000,215,44.172717089425497
4000,216,46.635356670351335
4000,217,49.205427566577299
4000,218,51.886105468467839
4000,219,54.680598763334238
4000,220,57.592146884088542
4000,221,60.624018617003387
4000,222,63.779510370796594
4000,223,67.061944409305269
4000,224,70.474667050043834
4000,225,74.02104683094376
4000,226,77.704472647638326
4000,227,81.528351863622973
4000,228,85.496108395654389
4000,229,89.611180776773537
4000,230,93.877020199306983
4000,231,98.297088540212059
4000,232,102.87485637113969
4000,233,107.61380095554971
4000,234,112.51740423522062
4000,235,117.58915080845867
4000,236,122.83252590230552
4000,237,128.25101334100682
4000,238,133.84809351296769
4000,239,139.6272413384246
4000,240,145.59192423995955
4000,241,151.74560011801833
4000,242,158.09171533351261
4000,243,164.63370269952824
4000,244,171.37497948418672
4000,245,178.31894542652515
4000,246,185.46898076740621
4000,247,192.82844429719302
4000,248,200.40067142206087
4000,249,208.1889722506674
4000,250,216.19662970282258
4000,251,224.42689764184846
4000,252,232.88299903215852
4000,253,241.56812412354313
4000,254,250.48542866366898
4000,255,259.63803214012898
4000,256,269.02901605337973
4000,257,278.6614222218285
4000,258,288.53825112031353
4000,259,298.66246025301677
4000,260,309.03696256202176
4000,261,319.66462487240238
4000,262,330.54826637489003
4000,263,341.69065714698047
4000,264,353.09451671327861
4000,265,364.76251264593407
4000,266,376.69725920578549
4000,267,388.90131602492909
4000,268,401.37718683132522
4000,269,414.12731821584339
4000,270,427.15409844246852
4000,271,440.45985630183014
4000,272,454.04686000859004
4000,273,467.91731614295719
4000,274,482.07336863660692
4000,275,496.51709780317771
4000,276,511.25051941353257
4000,277,526.27558381593838
4000,278,541.5941751011153
4000,279,557.20811031230983
4000,280,573.11913870026717
4000,281,589.32894102304635
4000,282,605.83912889060548
4000,283,622.65124415397054
4000,284,639.76675833879915
4000,285,657.18707212306276
4000,286,674.91351485868665
4000,287,692.94734413669221
4000,288,711.28974539563285
4000,289,729.94183157284965
4000,290,748.90464279825028
4000,291,768.17914613001835
4000,292,787.7662353319372
4000,293,807.66673069179956
4000,294,827.8813788802413
4000,295,848.41085284977476
4000,296,869.25575177298492
4000,297,890.41660101993398
4000,298,911.89385217336735
4000,299,933.68788308190915
4000,300,955.79899794998744
4000,301,978.22742746415884
4000,302,1000.9733289549341
4000,303,1024.0367865936719
4000,304,1047.4178116235928
4000,305,1071.1163426242365
4000,306,1095.1322458087861
4000,307,1119.465315353327
4000,308,1144.115273757383
4000,309,1169.0817722349573
4000,310,1194.3643911353188
4000,311,1219.9626403927477
4000,312,1245.8759600044705
4000,313,1272.1037205359191
4000,314,1298.6452236527705
4000,315,1325.4997026786734
4000,316,1352.6663231780572
4000,317,1380.1441835632065
4000,318,1407.9323157248375
4000,319,1436.0296856852358
4000,320,1464.4351942733038
4000,321,1493.1476778208944
4000,322,1522.1659088791585
4000,323,1551.4885969546222
4000,324,1581.1143892640721
4000,325,1611.0418715071908
4000,326,1641.2695686567272
4000,327,1671.7959457648799
4000,328,1702.6194087854528
4000,329,1733.738305411222
4000,330,1765.1509259251116
4000,331,1796.8555040652209
4000,332,1828.8502179024456
4000,333,1861.1331907302201
4000,334,1893.7024919656012
4000,335,1926.5561380610718
4000,336,1959.6920934261636
4000,337,1993.1082713585315
4000,338,2026.8025349836621
4000,339,2060.7726982023237
4000,340,2095.0165266457025
4000,341,2129.5317386368783
4000,342,2164.3160061587168
4000,343,2199.3669558268371
4000,344,2234.6821698676481
4000,345,2270.2591871008558
4000,346,2306.0955039250675
4000,347,2342.1885753071947
4000,348,2378.5358157738833
4000,349,2415.1346004052834
4000,350,2451.9822658302355
4000,351,2489.0761112222604
4000,352,2526.4133992963234
4000,353,2563.9913573052363
4000,354,2601.8071780359332
4000,355,2639.8580208043131
4000,356,2678.1410124490117
4000,357,2716.6532483232299
4000,358,2755.3917932838385
4000,359,2794.3536826786167
4000,360,2833.5359233292852
4000,361,2872.9354945118712
4000,362,2912.5493489325909
4000,363,2952.3744136996029
4000,364,2992.4075912903231
4000,365,3032.6457605133096
4000,366,3073.0857774651031
4000,367,3113.7244764811776
4000,368,3154.5586710811576
4000,369,3195.5851549072577
4000,370,3236.8007026569308
4000,371,3278.2020710075185
4000,372,3319.7859995349249
4000,373,3361.5492116239629
4000,374,3403.4884153716698
4000,375,3445.6003044821218
4000,376,3487.8815591536381
4000,377,3530.3288469574591
4000,378,3572.9388237079734
4000,379,3615.7081343234117
4000,380,3658.6334136790965
4000,381,3701.7112874500144
4000,382,3744.9383729450342
4000,383,3788.3112799315691
4000,384,3831.826611449781
4000,385,3875.4809646184208
4000,386,3919.2709314294816
4000,387,3963.1930995337475
4000,388,4007.2440530153967
4000,389,4051.420373157142
4000,390,4095.7186391943142
4000,391,4140.1354290591089
4000,392,4184.6673201136318
4000,393,4229.3108898729752
4000,394,4274.0627167171669
4000,395,4318.9193805924933
4000,396,4363.8774637020924
4000,397,4408.9335511854642
4000,398,4454.084231787162
4000,399,4499.3260985147754
4000,400,4544.6557492854317
4000,401,4590.0697875617197
4000,402,4635.5648229765629
4000,403,4681.1374719464757
4000,404,4726.7843582744481
4000,405,4772.5021137417734
4000,406,4818.2873786879454
4000,407,4864.1368025807233
4000,408,4910.0470445739302
4000,409,4956.0147740555885
4000,410,5002.0366711835486
4000,411,5048.1094274113975
4000,412,5094.2297460026457
4000,413,5140.3943425346069
4000,414,5186.599945390748
4000,415,5232.843296242625
4000,416,5279.1211505210358
4000,417,5325.4302778763622
4000,418,5371.7674626279941
4000,419,5418.1295042037746
4000,420,5464.5132175679837
4000,421,5510.9154336396296
4000,422,5557.3329996999601
4000,423,5603.762779789562
4000,424,5650.2016550950793
4000,425,5696.64652432606
4000,426,5743.0943040817774
4000,427,5789.5419292067745
4000,428,5835.98635313863
4000,429,5882.4245482433225
4000,430,5928.8535061427119
4000,431,5975.2702380316605
4000,432,6021.6717749848167
4000,433,6068.0551682552168
4000,434,6114.4174895625856
4000,435,6160.755831372041
4000,436,6207.0673071643087
4000,437,6253.349051696573
4000,438,6299.5982212535773
4000,439,6345.8119938908039
4000,440,6391.9875696683239
4000,441,6438.1221708754911
4000,442,6484.2130422476457
4000,443,6530.2574511741759
4000,444,6576.2526878978224
4000,445,6622.1960657057671
4000,446,6668.0849211127615
4000,447,6713.9166140358011
4000,448,6759.688527960865
4000,449,6805.3980701020264
4000,450,6851.0426715528147
4000,451,6896.6197874289128
4000,452,6942.1268970047677
4000,453,6987.5615038415672
4000,454,7032.921135908814
4000,455,7078.2033456974295
4000,456,7123.4057103271252
4000,457,7168.5258316461632
4000,458,7213.5613363231514
4000,459,7258.5098759343718
4000,460,7303.3691270420522
4000,461,7348.1367912676815
4000,462,7392.8105953579488
4000,463,7437.3882912447907
4000,464,7481.8676560991016
4000,465,7526.2464923777479
4000,466,7570.5226278658301
4000,467,7614.6939157114184
4000,468,7658.7582344561815
4000,469,7702.713488057987
4000,470,7746.5576059110708
4000,471,7790.288542857571
4000,472,7833.9042791952925
4000,473,7877.402820680637
4000,474,7920.7821985245091
4000,475,7964.0404693851415
4000,476,8007.175715354675
4000,477,8050.1860439410711
4000,478,8093.0695880457333
4000,479,8135.8245059358414
4000,480,8178.4489812126421
4000,481,8220.9412227744178
4000,482,8263.2994647763735
4000,483,8305.5219665850618
4000,484,8347.6070127289131
4000,485,8389.5529128451417
4000,486,8431.358001622013
4000,487,8473.0206387377348
4000,488,8514.5392087951132
4000,489,8555.9121212526752
4000,490,8597.1378103520346
4000,491,8638.214735042091
4000,492,8679.1413788989412
4000,493,8719.916250043425
4000,494,8760.5378810550537
4000,495,8801.0048288817579
4000,496,8841.3156747483772
4000,497,8881.4690240601303
4000,498,8921.4635063046317
4000,499,8961.2977749509973
4000,500,9000.9705073441455
4000,501,9040.4804045997062
4000,502,9079.8261914930208
4000,503,9119.0066163481388
4000,504,9158.0204509223604
4000,505,9196.8664902899836
4000,506,9235.5435527229201
4000,507,9274.0504795685283
4000,508,9312.3861351268715
4000,509,9350.54940652388
4000,510,9388.5392035845125
4000,511,9426.3544587017113
4000,512,9463.9941267058948
4000,513,9501.4571847304305
4000,514,9538.7426320767026
4000,515,9575.8494900768837
4000,516,9612.7768019556279
4000,517,9649.5236326891609
4000,518,9686.0890688637573
4000,519,9722.4722185330666
4000,520,9758.6722110720693
4000,521,9794.6881970325176
4000,522,9830.5193479951777
4000,523,9866.1648564210864
4000,524,9901.6239355019934
4000,525,9936.895819009731
4000,526,9971.9797611448867
4000,527,10006.875036382649
4000,528,10041.580939320582
4000,529,10076.096784523024
4000,530,10110.4219063659
4000,531,10144.555658880348
4000,532,10178.497415595659
4000,533,10212.246569381658
4000,534,10245.802532289967
4000,535,10279.164735395832
4000,536,10312.332628637276
4000,537,10345.305680656196
4000,538,10378.083378637128
4000,539,10410.66522814637
4000,540,10443.050752970723
4000,541,10475.239494955889
4000,542,10507.231013843853
4000,543,10539.024887111389
4000,544,10570.620709806704
4000,545,10602.018094387493
4000,546,10633.216670557269
4000,547,10664.216085102715
4000,548,10695.016001730626
4000,549,10725.616100905141
4000,550,10756.016079683612
4000,551,10786.215651554057
4000,552,10816.214546271964
4000,553,10846.012509697397
4000,554,10875.609303631807
4000,555,10905.004705655398
4000,556,10934.198508964526
4000,557,10963.190522209243
4000,558,10991.980569331026
4000,559,11020.568489401052
4000,560,11048.954136458222
4000,561,11077.137379348202
4000,562,11105.118101561755
4000,563,11132.896201075326
4000,564,11160.471590188972
4000,565,11187.844195368187
4000,566,11215.013957082971
4000,567,11241.980829650352
4000,568,11268.744781074212
4000,569,11295.305792888632
4000,570,11321.66385999932
4000,571,11347.818990527287
4000,572,11373.771205651841
4000,573,11399.520539455201
4000,574,11425.06703876694
4000,575,11450.410763008971
4000,576,11475.551784041912
4000,577,11500.490186011835
4000,578,11525.226065196386
4000,579,11549.759529853893
4000,580,11574.090700071138
4000,581,11598.219707613438
4000,582,11622.146695773008
4000,583,11645.871819221824
4000,584,11669.395243860878
4000,585,11692.717146674267
4000,586,11715.837715580559
4000,587,11738.757149287971
4000,588,11761.47565714731
4000,589,11783.993459008709
4000,590,11806.310785076997
4000,591,11828.427875768641
4000,592,11850.344981569744
4000,593,11872.062362894769
4000,594,11893.580289945001
4000,595,11914.89904257096
4000,596,11936.018910130877
4000,597,11956.940191354939
4000,598,11977.663194206985
4000,599,11998.188235748987
4000,600,12018.515642005159
4000,601,12038.645747828195
4000,602,12058.57889676519
4000,603,12078.315440925368
4000,604,12097.855740848501
4000,605,12117.200165373455
4000,606,12136.34909150993
4000,607,12155.302904307609
4000,608,12174.061996729703
4000,609,12192.626769525559
4000,610,12210.997631103657
4000,611,12229.174997408434
4000,612,12247.159291794018
4000,613,12264.950944902326
4000,614,12282.55039454044
4000,615,12299.958085559239
4000,616,12317.174469733254
4000,617,12334.200005640776
4000,618,12351.035158546189
4000,619,12367.680400282026
4000,620,12384.136209132572
4000,621,12400.403069717946
4000,622,12416.481472880703
4000,623,12432.371915570819
4000,624,12448.074900734317
4000,625,12463.590937200588
4000,626,12478.920539572482
4000,627,12494.064228115778
4000,628,12509.02252865146
4000,629,12523.795972447671
4000,630,12538.385096111695
4000,631,12552.790441486119
4000,632,12567.012555541909
4000,633,12581.051990276403
4000,634,12594.909302608941
4000,635,12608.585054279412
4000,636,12622.079811747153
4000,637,12635.394146091116
4000,638,12648.528632910251
4000,639,12661.4838522258
4000,640,12674.260388383649
4000,641,12686.858829958403
4000,642,12699.279769657725
4000,643,12711.523804228586
4000,644,12723.591534363137
4000,645,12735.4835646056
4000,646,12747.200503263222
4000,647,12758.742962312188
4000,648,12770.111557310756
4000,649,12781.306907308695
4000,650,12792.329634760072
4000,651,12803.180365436767
4000,652,12813.859728340945
4000,653,12824.368355621757
4000,654,12834.706882489625
4000,655,12844.875947133811
4000,656,12854.876190639074
4000,657,12864.708256905289
4000,658,12874.372792565826
4000,659,12883.870446908131
4000,660,12893.201871795123
4000,661,12902.367721586512
4000,662,12911.368653061869
4000,663,12920.205325345005
4000,664,12928.87839982761
4000,665,12937.388540095122
4000,666,12945.736411853264
4000,667,12953.922682854842
4000,668,12961.948022827331
4000,669,12969.813103402566
4000,670,12977.518598046117
4000,671,12985.065181987458
4000,672,12992.453532151392
4000,673,12999.684327090032
4000,674,13006.758246916552
4000,675,13013.67597323777
4000,676,13020.438189089267
4000,677,13027.045578871164
4000,678,13033.498828283378
4000,679,13039.798624263211
4000,680,13045.945654922485
4000,681,13051.940609486879
4000,682,13057.78417823422
4000,683,13063.477052435215
4000,684,13069.019924293851
4000,685,13074.413486889307
4000,686,13079.658434117484
4000,687,13084.755460635079
4000,688,13089.705261802534
4000,689,13094.508533629269
4000,690,13099.165972717981
4000,691,13103.678276211256
4000,692,13108.046141738119
4000,693,13112.270267362001
4000,694,13116.351351527186
4000,695,13120.290093009702
4000,696,13124.087190864682
4000,697,13127.743344379052
4000,698,13131.259253019785
4000,699,13134.635616387057
4000,700,13137.873134166619
4000,701,13140.972506081007
4000,702,13143.934431845486
4000,703,13146.759611119991
4000,704,13149.448743465377
4000,705,13152.002528298945
4000,706,13154.421664849418
4000,707,13156.706852115081
4000,708,13158.858788820471
4000,709,13160.87817337438
4000,710,13162.765703828685
4000,711,13164.522077837823
4000,712,13166.147992618513
4000,713,13167.644144909947
4000,714,13169.011230934864
4000,715,13170.249946362195
4000,716,13171.36098626787
4000,717,13172.345045098635
4000,718,13173.202816635541
4000,719,13173.934993956836
4000,720,13174.542269403682
4000,721,13175.025334544949
4000,722,13175.384880142799
4000,723,13175.621596118346
4000,724,13175.736171519367
4000,725,13175.729294487333
4000,726,13175.601652224253
4000,727,13175.353930962903
4000,728,13174.986815933829
4000,729,13174.500991336205
4000,730,13173.89714030653
4000,731,13173.175944890028
4000,732,13172.338086010765
4000,733,13171.384243443907
4000,734,13170.315095787171
4000,735,13169.131320433098
4000,736,13167.83359354198
4000,737,13166.422590015651
4000,738,13164.898983471048
4000,739,13163.263446214205
4000,740,13161.516649215484
4000,741,13159.659262084759
4000,742,13157.691953046819
4000,743,13155.615388917618
4000,744,13153.430235081325
4000,745,13151.137155466113
4000,746,13148.736812523382
4000,747,13146.229867204105
4000,748,13143.616978937815
4000,749,13140.89880561117
4000,750,13138.076003547281
4000,751,13135.149227485346
4000,752,13132.119130559695
4000,753,13128.986364282138
4000,754,13125.751578520321
4000,755,13122.415421480368
4000,756,13118.978539688735
4000,757,13115.44157797287
4000,758,13111.805179444631
4000,759,13108.069985482078
4000,760,13104.236635713434
4000,761,13100.305768000169
4000,762,13096.278018420284
4000,763,13092.154021253538
4000,764,13087.934408964997
4000,765,13083.619812190451
4000,766,13079.210859720992
4000,767,13074.708178489906
4000,768,13070.112393556818
4000,769,13065.424128095756
4000,770,13060.644003379675
4000,771,13055.772638769424
4000,772,13050.810651699579
4000,773,13045.758657666349
4000,774,13040.61727021576
4000,775,13035.387100931084
4000,776,13030.068759422324
4000,777,13024.662853314358
4000,778,13019.169988235761
4000,779,13013.590767808601
4000,780,13007.925793638409
4000,781,13002.175665303497
4000,782,12996.340980345305
4000,783,12990.422334259676
4000,784,12984.420320486508
4000,785,12978.335530401881
4000,786,12972.168553308249
4000,787,12965.919976427738
4000,788,12959.590384892426
4000,789,12953.180361737363
4000,790,12946.690487892545
4000,791,12940.121342176042
4000,792,12933.473501286497
4000,793,12926.747539796534
4000,794,12919.94403014604
4000,795,12913.063542635729
4000,796,12906.106645421378
4000,797,12899.07390450805
4000,798,12891.965883743324
4000,799,12884.783144813353
4000,800,12877.526247236998
4000,801,12870.195748360264
4000,802,12862.792203352845
4000,803,12855.316165202788
4000,804,12847.768184712262
4000,805,12840.148810493647
4000,806,12832.458588965099
4000,807,12824.698064347851
4000,808,12816.867778661799
4000,809,12808.968271722675
4000,810,12801.000081138956
4000,811,12792.963742308486
4000,812,12784.859788416916
4000,813,12776.688750433719
4000,814,12768.45115711061
4000,815,12760.147534980098
4000,816,12751.77840835192
4000,817,12743.34429931269
4000,818,12734.845727723352
4000,819,12726.283211218268
4000,820,12717.65726520415
4000,821,12708.968402857849
4000,822,12700.217135126777
4000,823,12691.403970727381
4000,824,12682.529416144798
4000,825,12673.593975631582
4000,826,12664.598151209282
4000,827,12655.542442666279
4000,828,12646.427347558671
4000,829,12637.2533612109
4000,830,12628.020976714886
4000,831,12618.730684931688
4000,832,12609.382974491113
4000,833,12599.978331793414
4000,834,12590.517241008596
4000,835,12581.000184079629
4000,836,12571.427640721204
4000,837,12561.800088423413
4000,838,12552.118002450461
4000,839,12542.381855844824
4000,840,12532.592119426976
4000,841,12522.749261797886
4000,842,12512.853749341042
4000,843,12502.906046224278
4000,844,12492.90661440188
4000,845,12482.85591361671
4000,846,12472.754401402719
4000,847,12462.602533087209
4000,848,12452.400761793815
4000,849,12442.149538444792
4000,850,12431.849311763854
4000,851,12421.500528279015
4000,852,12411.10363232601
4000,853,12400.659066050621
4000,854,12390.167269412534
4000,855,12379.628680188303
4000,856,12369.043733974626
4000,857,12358.412864191981
4000,858,12347.736502088575
4000,859,12337.01507674295
4000,860,12326.249015068559
4000,861,12315.438741817665
4000,862,12304.584679584355
4000,863,12293.687248809589
4000,864,12282.746867784865
4000,865,12271.763952655785
4000,866,12260.738917427183
4000,867,12249.672173966734
4000,868,12238.564132010206
4000,869,12227.415199164439
4000,870,12216.225780913664
4000,871,12204.996280622692
4000,872,12193.727099542259
4000,873,12182.418636813554
4000,874,12171.071289472899
4000,875,12159.685452457185
4000,876,12148.26151860806
4000,877,12136.799878677166
4000,878,12125.300921331584
4000,879,12113.765033158592
4000,880,12102.192598670646
4000,881,12090.584000311213
4000,882,12078.939618459095
4000,883,12067.259831435036
4000,884,12055.545015506314
4000,885,12043.795544892073
4000,886,12032.011791769126
4000,887,12020.194126277542
4000,888,12008.342916526379
4000,889,11996.458528598499
4000,890,11984.541326557819
4000,891,11972.591672453025
4000,892,11960.609926325036
4000,893,11948.596446212478
4000,894,11936.551588156524
4000,895,11924.475706208295
4000,896,11912.369152433541
4000,897,11900.232276919654
4000,898,11888.065427781032
4000,899,11875.868951165197
4000,900,11863.643191259398
4000,901,11851.388490295727
4000,902,11839.10518855886
4000,903,11826.793624390506
4000,904,11814.454134196971
4000,905,11802.087052454575
4000,906,11789.692711716743
4000,907,11777.271442619714
4000,908,11764.823573888651
4000,909,11752.349432345183
4000,910,11739.849342912825
4000,911,11727.323628623111
4000,912,11714.772610623368
4000,913,11702.196608182197
4000,914,11689.595938696033
4000,915,11676.970917696068
4000,916,11664.321858854704
4000,917,11651.649073991524
4000,918,11638.952873081189
4000,919,11626.233564258737
4000,920,11613.491453826553
4000,921,11600.726846261688
4000,922,11587.940044221692
4000,923,11575.131348551911
4000,924,11562.30105829168
4000,925,11549.449470681398
4000,926,11536.576881169298
4000,927,11523.683583417791
4000,928,11510.769869310367
4000,929,11497.836028958733
4000,930,11484.882350709078
4000,931,11471.909121149371
4000,932,11458.916625115982
4000,933,11445.905145699724
4000,934,11432.874964254181
4000,935,11419.826360401443
4000,936,11406.759612038741
4000,937,11393.674995346382
4000,938,11380.572784793992
4000,939,11367.453253146869
4000,940,11354.31667147376
4000,941,11341.163309153082
4000,942,11327.993433880447
4000,943,11314.80731167462
4000,944,11301.605206884991
4000,945,11288.387382198764
4000,946,11275.154098646977
4000,947,11261.905615612282
4000,948,11248.642190835169
4000,949,11235.36408042109
4000,950,11222.071538847431
4000,951,11208.764818970538
4000,952,11195.444172031928
4000,953,11182.109847666379
4000,954,11168.76209390743
4000,955,11155.40115719546
4000,956,11142.027282383691
4000,957,11128.640712745375
4000,958,11115.241689981471
4000,959,11101.830454225792
4000,960,11088.4072440536
4000,961,11074.972296487456
4000,962,11061.525847004474
4000,963,11048.068129542886
4000,964,11034.599376509317
4000,965,11021.11981878551
4000,966,11007.629685734633
4000,967,10994.129205208896
4000,968,10980.618603556113
4000,969,10967.098105626081
4000,970,10953.567934777857
4000,971,10940.028312886976
4000,972,10926.479460350862
4000,973,10912.921596097014
4000,974,10899.354937589269
4000,975,10885.779700834419
4000,976,10872.196100389121
4000,977,10858.604349366726
4000,978,10845.004659443817
4000,979,10831.397240867016
4000,980,10817.782302460138
4000,981,10804.160051629966
4000,982,10790.530694373621
4000,983,10776.894435285476
4000,984,10763.251477563141
4000,985,10749.602023014519
4000,986,10735.946272064259
4000,987,10722.284423760848
4000,988,10708.616675782687
4000,989,10694.943224444882
4000,990,10681.264264705966
4000,991,10667.579990174521
4000,992,10653.890593115453
4000,993,10640.196264456825
4000,994,10626.497193796331
4000,995,10612.79356940761
4000,996,10599.085578247197
4000,997,10585.373405960592
4000,998,10571.657236889128
4000,999,10557.937254075994
4000,1000,10544.213639273064
4000,1001,10530.486572947224
4000,1002,10516.756234286746
4000,1003,10503.022801207653
4000,1004,10489.286450360241
4000,1005,10475.547357135443
4000,1006,10461.805695671161
4000,1007,10448.061638858533
4000,1008,10434.315358348036
4000,1009,10420.567024556605
4000,1010,10406.81680667311
4000,1011,10393.064872664714
4000,1012,10379.311389283439
4000,1013,10365.556522072666
4000,1014,10351.80043537241
4000,1015,10338.043292326249
4000,1016,10324.285254887747
4000,1017,10310.526483825815
4000,1018,10296.767138731244
4000,1019,10283.00737802301
4000,1020,10269.24735895437
4000,1021,10255.487237618447
4000,1022,10241.727168955003
4000,1023,10227.967306756214
4000,1024,10214.207803672281
4000,1025,10200.448811218208
4000,1026,10186.690479779341
4000,1027,10172.932958617605
4000,1028,10159.176395876673
4000,1029,10145.420938589428
4000,1030,10131.666732682263
4000,1031,10117.913922982245
4000,1032,10104.162653222022
4000,1033,10090.41306604644
4000,1034,10076.665303018108
4000,1035,10062.919504622936
4000,1036,10049.175810276503
4000,1037,10035.434358329547
4000,1038,10021.695286073213
4000,1039,10007.95872974608
4000,1040,9994.2248245386327
4000,1041,9980.4937045996903
4000,1042,9966.7655030415681
4000,1043,9953.0403519463307
4000,1044,9939.3183823711515
4000,1045,9925.5997243537986
4000,1046,9911.884506918148
4000,1047,9898.1728580803428
4000,1048,9884.4649048540196
4000,1049,9870.7607732557644
4000,1050,9857.0605883103053
4000,1051,9843.364474057058
4000,1052,9829.6725535544574
4000,1053,9815.9849488862801
4000,1054,9802.3017811664959
4000,1055,9788.6231705449336
4000,1056,9774.9492362127257
4000,1057,9761.2800964076632
4000,1058,9747.6158684193269
4000,1059,9733.9566685949139
4000,1060,9720.3026123438594
4000,1061,9706.6538141438232
4000,1062,9693.0103875456061
4000,1063,9679.3724451783328
4000,1064,9665.7400987549681
4000,1065,9652.1134590771017
4000,1066,9638.4926360406917
4000,1067,9624.877738640731
4000,1068,9611.2688749766257
4000,1069,9597.6661522573577
4000,1070,9584.0696768065809
4000,1071,9570.4795540675186
4000,1072,9556.8958886085129
4000,1073,9543.3187841270028
4000,1074,9529.748343455858
4000,1075,9516.1846685677774
4000,1076,9502.6278605800253
4000,1077,9489.0780197597051
4000,1078,9475.5352455287957
4000,1079,9461.9996364684594
4000,1080,9448.4712903250547
4000,1081,9434.9503040136806
4000,1082,9421.4367736243003
4000,1083,9407.9307944253615
4000,1084,9394.4324608696261
4000,1085,9380.9418665984867
4000,1086,9367.4591044466033
4000,1087,9353.9842664469816
4000,1088,9340.5174438357863
4000,1089,9327.0587270564793
4000,1090,9313.6082057649674
4000,1091,9300.1659688341915
4000,1092,9286.7321043587872
4000,1093,9273.3066996597117
4000,1094,9259.8898412885246
4000,1095,9246.4816150325278
4000,1096,9233.082105919113
4000,1097,9219.6913982200022
4000,1098,9206.3095754560181
4000,1099,9192.936720401809
4000,1100,9179.5729150901025
4000,1101,9166.2182408158114
4000,1102,9152.8727781410635
4000,1103,9139.5366068995936
4000,1104,9126.2098062005352
4000,1105,9112.8924544335496
4000,1106,9099.5846292727656
4000,1107,9086.2864076810492
4000,1108,9072.9978659143617
4000,1109,9059.7190795265706
4000,1110,9046.4501233731298
4000,1111,9033.191071615478
4000,1112,9019.9419977252819
4000,1113,9006.7029744889132
4000,1114,8993.4740740112375
4000,1115,8980.2553677199412
4000,1116,8967.0469263701834
4000,1117,8953.848820047664
4000,1118,8940.6611181740464
4000,1119,8927.4838895097273
4000,1120,8914.3172021588925
4000,1121,8901.1611235736545
4000,1122,8888.0157205568103
4000,1123,8874.8810592675418
4000,1124,8861.7572052242103
4000,1125,8848.6442233089256
4000,1126,8835.5421777714582
4000,1127,8822.4511322325125
4000,1128,8809.3711496889264
4000,1129,8796.3022925164387
