material,symbol,reduced_temperature,normalized_heat_capacity
Gold,Au,0.90000000000000002,0.90317180034461242
Gold,Au,0.90500000000000003,0.90417589267149068
Gold,Au,0.91000000000000003,0.90516478278737045
Gold,Au,0.91500000000000004,0.90613876881199107
Gold,Au,0.92000000000000004,0.90709814178907788
Gold,Au,0.92500000000000004,0.90804318588047817
Gold,Au,0.93000000000000005,0.90897417855436569
Gold,Au,0.93500000000000005,0.90989139076770076
Gold,Au,0.94000000000000006,0.91079508714314361
Gold,Au,0.94500000000000006,0.91168552614059784
Gold,Au,0.95000000000000007,0.91256296022355909
Gold,Au,0.95500000000000007,0.91342763602044308
Gold,Au,0.95999999999999996,0.91427979448105368
Gold,Au,0.96499999999999997,0.91511967102835046
Gold,Au,0.96999999999999997,0.91594749570566891
Gold,Au,0.97499999999999998,0.91676349331954332
Gold,Au,0.97999999999999998,0.91756788357827002
Gold,Au,0.98499999999999999,0.91836088122635484
Gold,Au,0.98999999999999999,0.91914269617497524
Gold,Au,0.995,0.91991353362858608
Gold,Au,1,0.92067359420779238
Gold,Au,1.0050000000000001,0.92142307406861301
Gold,Au,1.01,0.92216216501824644
Gold,Au,1.0150000000000001,0.92289105462745458
Gold,Au,1.02,0.92360992633967176
Gold,Au,1.0249999999999999,0.92431895957693944
Gold,Au,1.03,0.92501832984277799
Gold,Au,1.0349999999999999,0.92570820882208182
Gold,Au,1.04,0.92638876447813656
Gold,Au,1.0449999999999999,0.92706016114685319
Gold,Au,1.05,0.92772255962830197
Gold,Au,1.0549999999999999,0.92837611727563119
Gold,Au,1.0600000000000001,0.92902098808145961
Gold,Au,1.0649999999999999,0.92965732276181134
Gold,Au,1.0700000000000001,0.93028526883767959
Gold,Au,1.075,0.93090497071428857
Gold,Au,1.0800000000000001,0.93151656975812525
Gold,Au,1.085,0.93212020437181187
Gold,Au,1.0900000000000001,0.93271601006688598
Gold,Au,1.095,0.93330411953455139
Gold,Au,1.1000000000000001,0.93388466271446158
Gold,Au,1.105,0.9344577668616032
Gold,Au,1.1100000000000001,0.93502355661132441
Gold,Au,1.115,0.93558215404258094
Gold,Au,1.1200000000000001,0.93613367873944164
Gold,Au,1.125,0.93667824785091136
Gold,Au,1.1300000000000001,0.93721597614912455
Gold,Au,1.135,0.93774697608595303
Gold,Au,1.1400000000000001,0.93827135784808191
Gold,Au,1.145,0.93878922941059573
Gold,Au,1.1500000000000001,0.93930069658911941
Gold,Au,1.155,0.93980586309056324
Gold,Au,1.1599999999999999,0.94030483056250236
Gold,Au,1.165,0.94079769864124574
Gold,Au,1.1699999999999999,0.94128456499861834
Gold,Au,1.175,0.94176552538750891
Gold,Au,1.1799999999999999,0.94224067368620801
Gold,Au,1.1850000000000001,0.94271010194158145
Gold,Au,1.1899999999999999,0.94317390041110372
Gold,Au,1.1950000000000001,0.94363215760379637
Gold,Au,1.2,0.94408496032009115
Gold,Au,1.2050000000000001,0.94453239369066033
Gold,Au,1.21,0.94497454121423297
Gold,Au,1.2150000000000001,0.94541148479443993
Gold,Au,1.22,0.94584330477569978
Gold,Au,1.2250000000000001,0.94627007997819068
Gold,Au,1.23,0.94669188773191848
Gold,Au,1.2350000000000001,0.9471088039099167
Gold,Au,1.24,0.94752090296060143
Gold,Au,1.2450000000000001,0.94792825793930324
Gold,Au,1.25,0.94833094053899913
Gold,Au,1.2550000000000001,0.94872902112027213
Gold,Au,1.26,0.94912256874051182
Gold,Au,1.2650000000000001,0.94951165118238856
Gold,Au,1.27,0.94989633498160819
Gold,Au,1.2750000000000001,0.9502766854539797
Gold,Au,1.28,0.95065276672180943
Gold,Au,1.2849999999999999,0.9510246417396383
Gold,Au,1.29,0.95139237231934448
Gold,Au,1.2949999999999999,0.95175601915462948
Gold,Au,1.3,0.95211564184489894
Gold,Au,1.3049999999999999,0.9524712989185623
Gold,Au,1.3100000000000001,0.95282304785576288
Gold,Au,1.3149999999999999,0.95317094511055167
Gold,Au,1.3200000000000001,0.95351504613252813
Gold,Au,1.325,0.95385540538795299
Gold,Au,1.3300000000000001,0.9541920763803543
Gold,Au,1.335,0.9545251116706378
Gold,Au,1.3400000000000001,0.95485456289671533
Gold,Au,1.345,0.95518048079266116
Gold,Au,1.3500000000000001,0.95550291520741726
Gold,Au,1.355,0.95582191512304915
Gold,Au,1.3600000000000001,0.95613752867257318
Gold,Au,1.365,0.95644980315735828
Gold,Au,1.3700000000000001,0.95675878506412426
Gold,Au,1.375,0.95706452008153498
Gold,Au,1.3800000000000001,0.95736705311640613
Gold,Au,1.385,0.95766642830953552
Gold,Au,1.3900000000000001,0.95796268905116255
Gold,Au,1.395,0.95825587799607248
Gold,Au,1.4000000000000001,0.95854603707834651
Gold,Au,1.405,0.95883320752577705
Gold,Au,1.4099999999999999,0.95911742987394777
Gold,Au,1.415,0.9593987439799927
Gold,Au,1.4199999999999999,0.95967718903603993
Gold,Au,1.425,0.95995280358234891
Gold,Au,1.4299999999999999,0.96022562552015145
Gold,Au,1.4350000000000001,0.96049569212419794
Gold,Au,1.4399999999999999,0.96076304005502167
Gold,Au,1.4450000000000001,0.96102770537092952
Gold,Au,1.45,0.96128972353972009
Gold,Au,1.4550000000000001,0.96154912945013971
Gold,Au,1.46,0.96180595742308495
Gold,Au,1.4650000000000001,0.96206024122255129
Gold,Au,1.47,0.96231201406634537
Gold,Au,1.4750000000000001,0.96256130863655276
Gold,Au,1.48,0.96280815708978129
Gold,Au,1.4850000000000001,0.96305259106717211
Gold,Au,1.49,0.96329464170419821
Gold,Au,1.4950000000000001,0.96353433964024238
Gold,Au,1.5,0.96377171502797077
Gold,Au,1.5050000000000001,0.96400679754249829
Gold,Au,1.51,0.96423961639035893
Gold,Au,1.5150000000000001,0.96447020031827946
Gold,Au,1.52,0.96469857762176581
Gold,Au,1.5250000000000001,0.96492477615350125
Gold,Au,1.53,0.96514882333156871
Gold,Au,1.5350000000000001,0.96537074614749507
Gold,Au,1.54,0.9655905711741225
Gold,Au,1.5449999999999999,0.96580832457331489
Gold,Au,1.55,0.96602403210349963
Gold,Au,1.5549999999999999,0.96623771912704892
Gold,Au,1.5600000000000001,0.96644941061750755
Gold,Au,1.5649999999999999,0.96665913116666546
Gold,Au,1.5700000000000001,0.96686690499148598
Gold,Au,1.575,0.9670727559408846
Gold,Au,1.5800000000000001,0.96727670750237049
Gold,Au,1.585,0.96747878280854716
Gold,Au,1.5900000000000001,0.967679004643478
Gold,Au,1.595,0.96787739544892237
Gold,Au,1.6000000000000001,0.96807397733044143
Gold,Au,1.605,0.96826877206337825
Gold,Au,1.6100000000000001,0.96846180109871449
Gold,Au,1.615,0.96865308556881036
Gold,Au,1.6200000000000001,0.96884264629302286
Gold,Au,1.625,0.9690305037832142
Gold,Au,1.6300000000000001,0.96921667824914415
Gold,Au,1.635,0.96940118960375621
Gold,Au,1.6400000000000001,0.96958405746835596
Gold,Au,1.645,0.969765301177685
Gold,Au,1.6500000000000001,0.96994493978489338
Gold,Au,1.655,0.97012299206641117
Gold,Au,1.6600000000000001,0.97029947652672566
Gold,Au,1.665,0.97047441140305923
Gold,Au,1.6699999999999999,0.9706478146699582
Gold,Au,1.675,0.97081970404378726
Gold,Au,1.6799999999999999,0.97099009698713867
Gold,Au,1.6850000000000001,0.97115901071315069
Gold,Au,1.6899999999999999,0.97132646218974406
Gold,Au,1.6950000000000001,0.97149246814377488
Gold,Au,1.7,0.9716570450651042
Gold,Au,1.7050000000000001,0.97182020921059009
Gold,Au,1.71,0.97198197660800301
Gold,Au,1.7150000000000001,0.97214236305986235
Gold,Au,1.72,0.97230138414720035
Gold,Au,1.7250000000000001,0.97245905523325404
Gold,Au,1.73,0.9726153914670842
Gold,Au,1.7350000000000001,0.97277040778712642
Gold,Au,1.74,0.97292411892467301
Gold,Au,1.7450000000000001,0.97307653940728978
Gold,Au,1.75,0.97322768356216605
Gold,Au,1.7550000000000001,0.9733775655194018
Gold,Au,1.76,0.97352619921523242
Gold,Au,1.7650000000000001,0.9736735983951923
Gold,Au,1.77,0.97381977661722008
Gold,Au,1.7750000000000001,0.97396474725470206
Gold,Au,1.78,0.97410852349946286
Gold,Au,1.7850000000000001,0.97425111836469658
Gold,Au,1.79,0.97439254468784542
Gold,Au,1.7949999999999999,0.97453281513342216
Gold,Au,1.8,0.97467194219578468
Gold,Au,1.8049999999999999,0.9748099382018528
Gold,Au,1.8100000000000001,0.9749468153137818
Gold,Au,1.8149999999999999,0.97508258553157923
Gold,Au,1.8200000000000001,0.97521726069568171
Gold,Au,1.825,0.97535085248947695
Gold,Au,1.8300000000000001,0.9754833724417844
Gold,Au,1.835,0.97561483192928811
Gold,Au,1.8400000000000001,0.975745242178927
Gold,Au,1.845,0.97587461427024147
Gold,Au,1.8500000000000001,0.9760029591376751
Gold,Au,1.855,0.97613028757283804
Gold,Au,1.8600000000000001,0.97625661022672761
Gold,Au,1.865,0.9763819376119095
Gold,Au,1.8700000000000001,0.97650628010465967
Gold,Au,1.875,0.97662964794706797
Gold,Au,1.8800000000000001,0.97675205124910458
Gold,Au,1.885,0.97687349999064832
Gold,Au,1.8900000000000001,0.97699400402348069
Gold,Au,1.895,0.97711357307324398
Gold,Au,1.9000000000000001,0.9772322167413624
Gold,Au,1.905,0.97734994450693391
Gold,Au,1.9100000000000001,0.97746676572858526
Gold,Au,1.915,0.97758268964629469
Gold,Au,1.9199999999999999,0.97769772538318422
Gold,Au,1.925,0.97781188194727919
Gold,Au,1.9299999999999999,0.97792516823323794
Gold,Au,1.9350000000000001,0.97803759302405091
Gold,Au,1.9399999999999999,0.97814916499271198
Gold,Au,1.9450000000000001,0.97825989270385694
Gold,Au,1.95,0.97836978461537782
Gold,Au,1.9550000000000001,0.97847884908000815
Gold,Au,1.96,0.97858709434687763
Gold,Au,1.9650000000000001,0.97869452856304662
Gold,Au,1.97,0.9788011597750087
Gold,Au,1.9750000000000001,0.97890699593017005
Gold,Au,1.98,0.9790120448783034
Gold,Au,1.9850000000000001,0.97911631437297719
Gold,Au,1.99,0.97921981207295983
Gold,Au,1.9950000000000001,0.97932254554360132
Gold,Au,2,0.97942452225819099
Gold,Au,2.0049999999999999,0.97952574959929262
Gold,Au,2.0100000000000002,0.97962623486005607
Gold,Au,2.0150000000000001,0.97972598524550936
Gold,Au,2.02,0.97982500787382565
Gold,Au,2.0249999999999999,0.97992330977757236
Gold,Au,2.0300000000000002,0.98002089790493863
Gold,Au,2.0350000000000001,0.98011777912093978
Gold,Au,2.04,0.98021396020860618
Gold,Au,2.0449999999999999,0.98030944787014918
Gold,Au,2.0499999999999998,0.98040424872810961
Gold,Au,2.0550000000000002,0.98049836932648504
Gold,Au,2.0600000000000001,0.98059181613184221
Gold,Au,2.0649999999999999,0.98068459553440801
Gold,Au,2.0699999999999998,0.980776713849144
Gold,Au,2.0750000000000002,0.98086817731680265
Gold,Au,2.0800000000000001,0.98095899210496895
Gold,Au,2.085,0.98104916430908051
Gold,Au,2.0899999999999999,0.98113869995343439
Gold,Au,2.0950000000000002,0.98122760499217898
Gold,Au,2.1000000000000001,0.98131588531028602
Gold,Au,2.105,0.98140354672450869
Gold,Au,2.1099999999999999,0.98149059498432578
Gold,Au,2.1150000000000002,0.98157703577286781
Gold,Au,2.1200000000000001,0.98166287470783165
Gold,Au,2.125,0.9817481173423781
Gold,Au,2.1299999999999999,0.98183276916601614
Gold,Au,2.1350000000000002,0.98191683560547272
Gold,Au,2.1400000000000001,0.9820003220255481
Gold,Au,2.145,0.98208323372996176
Gold,Au,2.1499999999999999,0.98216557596217757
Gold,Au,2.1550000000000002,0.98224735390622375
Gold,Au,2.1600000000000001,0.98232857268749396
Gold,Au,2.165,0.98240923737353947
Gold,Au,2.1699999999999999,0.98248935297484774
Gold,Au,2.1750000000000003,0.98256892444560828
Gold,Au,2.1800000000000002,0.98264795668446714
Gold,Au,2.1850000000000001,0.98272645453527108
Gold,Au,2.1899999999999999,0.98280442278779623
Gold,Au,2.1949999999999998,0.98288186617847073
Gold,Au,2.2000000000000002,0.98295878939108117
Gold,Au,2.2050000000000001,0.98303519705747244
Gold,Au,2.21,0.98311109375823358
Gold,Au,2.2149999999999999,0.98318648402337561
Gold,Au,2.2200000000000002,0.98326137233299593
Gold,Au,2.2250000000000001,0.98333576311793702
Gold,Au,2.23,0.98340966076042946
Gold,Au,2.2349999999999999,0.98348306959473164
Gold,Au,2.2400000000000002,0.98355599390775228
Gold,Au,2.2450000000000001,0.98362843793967225
Gold,Au,2.25,0.98370040588454732
Gold,Au,2.2549999999999999,0.98377190189091135
Gold,Au,2.2600000000000002,0.98384293006236212
Gold,Au,2.2650000000000001,0.98391349445814591
Gold,Au,2.27,0.98398359909372579
Gold,Au,2.2749999999999999,0.98405324794134685
Gold,Au,2.2800000000000002,0.98412244493059164
Gold,Au,2.2850000000000001,0.98419119394892596
Gold,Au,2.29,0.98425949884223884
Gold,Au,2.2949999999999999,0.98432736341537186
Gold,Au,2.3000000000000003,0.98439479143264164
Gold,Au,2.3050000000000002,0.98446178661835726
Gold,Au,2.3100000000000001,0.98452835265732597
Gold,Au,2.3149999999999999,0.98459449319535242
Gold,Au,2.3199999999999998,0.98466021183973351
Gold,Au,2.3250000000000002,0.98472551215974258
Gold,Au,2.3300000000000001,0.98479039768710752
Gold,Au,2.335,0.98485487191648335
Gold,Au,2.3399999999999999,0.9849189383059147
Gold,Au,2.3450000000000002,0.98498260027729589
Gold,Au,2.3500000000000001,0.98504586121682136
Gold,Au,2.355,0.98510872447542852
Gold,Au,2.3599999999999999,0.98517119336923897
Gold,Au,2.3650000000000002,0.9852332711799856
Gold,Au,2.3700000000000001,0.98529496115544535
Gold,Au,2.375,0.98535626650985153
Gold,Au,2.3799999999999999,0.98541719042431131
Gold,Au,2.3850000000000002,0.98547773604721356
Gold,Au,2.3900000000000001,0.9855379064946268
Gold,Au,2.395,0.9855977048506992
Gold,Au,2.3999999999999999,0.98565713416805034
Gold,Au,2.4050000000000002,0.98571619746814865
Gold,Au,2.4100000000000001,0.98577489774169802
Gold,Au,2.415,0.98583323794900979
Gold,Au,2.4199999999999999,0.98589122102037008
Gold,Au,2.4250000000000003,0.98594884985640563
Gold,Au,2.4300000000000002,0.9860061273284384
Gold,Au,2.4350000000000001,0.98606305627884527
Gold,Au,2.4399999999999999,0.98611963952139947
Gold,Au,2.4449999999999998,0.98617587984161936
Gold,Au,2.4500000000000002,0.98623177999710665
Gold,Au,2.4550000000000001,0.98628734271787621
Gold,Au,2.46,0.98634257070669051
Gold,Au,2.4649999999999999,0.98639746663938321
Gold,Au,2.4700000000000002,0.98645203316517904
Gold,Au,2.4750000000000001,0.98650627290700788
Gold,Au,2.48,0.9865601884618197
Gold,Au,2.4849999999999999,0.98661378240089137
Gold,Au,2.4900000000000002,0.98666705727012671
Gold,Au,2.4950000000000001,0.98672001559035827
Gold,Au,2.5,0.98677265985764373
Gold,Au,2.5049999999999999,0.98682499254355194
Gold,Au,2.5100000000000002,0.98687701609545264
Gold,Au,2.5150000000000001,0.9869287329368005
Gold,Au,2.52,0.9869801454674122
Gold,Au,2.5249999999999999,0.98703125606374242
Gold,Au,2.5300000000000002,0.98708206707915602
Gold,Au,2.5350000000000001,0.98713258084419475
Gold,Au,2.54,0.98718279966684408
Gold,Au,2.5449999999999999,0.98723272583279054
Gold,Au,2.5500000000000003,0.98728236160568095
Gold,Au,2.5550000000000002,0.98733170922737767
Gold,Au,2.5600000000000001,0.98738077091820609
Gold,Au,2.5649999999999999,0.98742954887720369
Gold,Au,2.5699999999999998,0.98747804528236238
Gold,Au,2.5750000000000002,0.98752626229087215
Gold,Au,2.5800000000000001,0.98757420203935331
Gold,Au,2.585,0.98762186664409557
Gold,Au,2.5899999999999999,0.98766925820128848
Gold,Au,2.5950000000000002,0.98771637878724516
Gold,Au,2.6000000000000001,0.98776323045863335
Gold,Au,2.605,0.98780981525269396
Gold,Au,2.6099999999999999,0.98785613518745974
Gold,Au,2.6150000000000002,0.98790219226197429
Gold,Au,2.6200000000000001,0.98794798845650367
Gold,Au,2.625,0.98799352573274857
Gold,Au,2.6299999999999999,0.98803880603404903
Gold,Au,2.6350000000000002,0.9880838312855954
Gold,Au,2.6400000000000001,0.98812860339462449
Gold,Au,2.645,0.98817312425062431
Gold,Au,2.6499999999999999,0.98821739572552836
Gold,Au,2.6550000000000002,0.98826141967391334
Gold,Au,2.6600000000000001,0.98830519793318872
Gold,Au,2.665,0.98834873232378839
Gold,Au,2.6699999999999999,0.98839202464935749
Gold,Au,2.6750000000000003,0.98843507669693731
Gold,Au,2.6800000000000002,0.98847789023714727
Gold,Au,2.6850000000000001,0.98852046702436813
Gold,Au,2.6899999999999999,0.98856280879691583
Gold,Au,2.6949999999999998,0.98860491727721878
Gold,Au,2.7000000000000002,0.98864679417199441
Gold,Au,2.7050000000000001,0.98868844117241517
Gold,Au,2.71,0.98872985995428142
Gold,Au,2.7149999999999999,0.98877105217818784
Gold,Au,2.7200000000000002,0.988812019489687
Gold,Au,2.7250000000000001,0.98885276351945439
Gold,Au,2.73,0.98889328588344561
Gold,Au,2.7349999999999999,0.98893358818305854
Gold,Au,2.7400000000000002,0.98897367200528907
Gold,Au,2.7450000000000001,0.9890135389228859
Gold,Au,2.75,0.9890531904945008
Gold,Au,2.7549999999999999,0.98909262826484501
Gold,Au,2.7600000000000002,0.98913185376483459
Gold,Au,2.7650000000000001,0.98917086851173652
Gold,Au,2.77,0.98920967400931747
Gold,Au,2.7749999999999999,0.98924827174798469
Gold,Au,2.7800000000000002,0.98928666320492953
Gold,Au,2.7850000000000001,0.98932484984426872
Gold,Au,2.79,0.9893628331171771
Gold,Au,2.7949999999999999,0.98940061446203065
Gold,Au,2.8000000000000003,0.98943819530453891
Gold,Au,2.8050000000000002,0.98947557705787748
Gold,Au,2.8100000000000001,0.98951276112281994
Gold,Au,2.8149999999999999,0.98954974888787117
Gold,Au,2.8199999999999998,0.98958654172938976
Gold,Au,2.8250000000000002,0.98962314101172066
Gold,Au,2.8300000000000001,0.98965954808731771
Gold,Au,2.835,0.98969576429686679
Gold,Au,2.8399999999999999,0.98973179096941233
Gold,Au,2.8450000000000002,0.98976762942247221
Gold,Au,2.8500000000000001,0.9898032809621623
Gold,Au,2.855,0.98983874688331164
Gold,Au,2.8599999999999999,0.98987402846958028
Gold,Au,2.8650000000000002,0.98990912699357381
Gold,Au,2.8700000000000001,0.98994404371695677
Gold,Au,2.875,0.98997877989056715
Gold,Au,2.8799999999999999,0.99001333675452474
Gold,Au,2.8850000000000002,0.99004771553834214
Gold,Au,2.8900000000000001,0.99008191746103436
Gold,Au,2.895,0.99011594373122391
Gold,Au,2.8999999999999999,0.99014979554724758
Gold,Au,2.9050000000000002,0.99018347409726237
Gold,Au,2.9100000000000001,0.99021698055934515
Gold,Au,2.915,0.99025031610160075
Gold,Au,2.9199999999999999,0.99028348188225723
Gold,Au,2.9250000000000003,0.99031647904976883
Gold,Au,2.9300000000000002,0.99034930874291294
Gold,Au,2.9350000000000001,0.99038197209089052
Gold,Au,2.9399999999999999,0.99041447021341689
Gold,Au,2.9449999999999998,0.99044680422082387
