material,symbol,temperature_k,molar_heat_capacity_j_mol_k
Gold,Au,71,18.455247201145774
Gold,Au,72,18.604953652000592
Gold,Au,73,18.749910049981882
Gold,Au,74,18.890295747169347
Gold,Au,75,19.026283039757583
Gold,Au,76,19.158037381595335
Gold,Au,77,19.285717604118506
Gold,Au,78,19.409476140018793
Gold,Au,79,19.529459248444187
Gold,Au,80,19.645807239915065
Gold,Au,81,19.758654699470089
Gold,Au,82,19.868130706837491
Gold,Au,83,19.974359052666273
Gold,Au,84,20.077458450054202
Gold,Au,85,20.177542740780979
Gold,Au,86,20.274721095799045
Gold,Au,87,20.369098209656208
Gold,Au,88,20.460774488625844
Gold,Au,89,20.549846232405116
Gold,Au,90,20.636405809312468
Gold,Au,91,20.720541824973377
Gold,Au,92,20.802339284531335
Gold,Au,93,20.881879748459571
Gold,Au,94,20.959241482080287
Gold,Au,95,21.034499598922974
Gold,Au,96,21.107726198072452
Gold,Au,97,21.178990495672338
Gold,Au,98,21.248358950760192
Gold,Au,99,21.315895385618408
Gold,Au,100,21.381661100829799
Gold,Au,101,21.445714985229419
Gold,Au,102,21.508113620945135
Gold,Au,103,21.568911383718586
Gold,Au,104,21.628160538696285
Gold,Au,105,21.685911331877872
Gold,Au,106,21.74221207740419
Gold,Au,107,21.797109240864298
Gold,Au,108,21.850647518794833
Gold,Au,109,21.902869914540645
Gold,Au,110,21.953817810639549
Gold,Au,111,22.003531037888848
Gold,Au,112,22.052047941245224
Gold,Au,113,22.099405442704029
Gold,Au,114,22.145639101298109
Gold,Au,115,22.190783170350578
Gold,Au,116,22.234870652110466
Gold,Au,117,22.277933349894401
Gold,Au,118,22.320001917852338
Gold,Au,119,22.36110590846987
Gold,Au,120,22.40127381791477
Gold,Au,121,22.44053312933033
Gold,Au,122,22.478910354173333
Gold,Au,123,22.516431071689993
Gold,Au,124,22.553119966618652
Gold,Au,125,22.589000865204003
Gold,Au,126,22.624096769603241
Gold,Au,127,22.658429890760974
Gold,Au,128,22.692021679825817
Gold,Au,129,22.724892858178087
Gold,Au,130,22.757063446134641
Gold,Au,131,22.788552790393709
Gold,Au,132,22.819379590279343
Gold,Au,133,22.849561922842351
Gold,Au,134,22.879117266871653
Gold,Au,135,22.908062525867393
Gold,Au,136,22.936414050024613
Gold,Au,137,22.964187657273847
Gold,Au,138,22.99139865342271
Gold,Au,139,23.018061851440454
Gold,Au,140,23.044191589925315
Gold,Au,141,23.069801750792443
Gold,Au,142,23.094905776218596
Gold,Au,143,23.119516684877748
Gold,Au,144,23.143647087500117
Gold,Au,145,23.167309201785734
Gold,Au,146,23.190514866701843
Gold,Au,147,23.213275556192254
Gold,Au,148,23.235602392325241
Gold,Au,149,23.257506157905322
Gold,Au,150,23.278997308573096
Gold,Au,151,23.300085984416011
Gold,Au,152,23.320782021111935
Gold,Au,153,23.34109496062635
Gold,Au,154,23.361034061482897
Gold,Au,155,23.380608308626105
Gold,Au,156,23.399826422894346
Gold,Au,157,23.41869687011997
Gold,Au,158,23.437227869872917
Gold,Au,159,23.455427403863396
Gold,Au,160,23.473303224018277
Gold,Au,161,23.490862860245372
Gold,Au,162,23.508113627898933
Gold,Au,163,23.525062634959177
Gold,Au,164,23.541716788938057
Gold,Au,165,23.558082803522868
Gold,Au,166,23.574167204968795
Gold,Au,167,23.58997633825096
Gold,Au,168,23.60551637298596
Gold,Au,169,23.620793309132786
Gold,Au,170,23.63581298248198
Gold,Au,171,23.65058106994201
Gold,Au,172,23.665103094631167
Gold,Au,173,23.679384430782974
Gold,Au,174,23.693430308472713
Gold,Au,175,23.707245818172414
Gold,Au,176,23.72083591514124
Gold,Au,177,23.734205423657865
Gold,Au,178,23.74735904110134
Gold,Au,179,23.760301341886304
Gold,Au,180,23.773036781258703
Gold,Au,181,23.785569698957044
Gold,Au,182,23.797904322745104
Gold,Au,183,23.810044771820646
Gold,Au,184,23.821995060105369
Gold,Au,185,23.83375909942048
Gold,Au,186,23.845340702552576
Gold,Au,187,23.856743586213835
Gold,Au,188,23.867971373900858
Gold,Au,189,23.879027598655867
Gold,Au,190,23.889915705734083
Gold,Au,191,23.900639055180804
Gold,Au,192,23.911200924321779
Gold,Au,193,23.921604510169839
Gold,Au,194,23.931852931751376
Gold,Au,195,23.941949232355185
Gold,Au,196,23.951896381707048
Gold,Au,197,23.96169727807245
Gold,Au,198,23.971354750290324
Gold,Au,199,23.980871559740244
Gold,Au,200,23.990250402245582
Gold,Au,201,23.999493909914964
Gold,Au,202,24.008604652924184
Gold,Au,203,24.017585141240968
Gold,Au,204,24.02643782629433
Gold,Au,205,24.035165102590849
Gold,Au,206,24.043769309279501
Gold,Au,207,24.0522527316671
Gold,Au,208,24.060617602685852
Gold,Au,209,24.068866104315141
Gold,Au,210,24.07700036895859
Gold,Au,211,24.085022480778523
Gold,Au,212,24.092934476988933
Gold,Au,213,24.100738349108674
Gold,Au,214,24.108436044175974
Gold,Au,215,24.116029465925958
Gold,Au,216,24.123520475932111
Gold,Au,217,24.13091089471321
Gold,Au,218,24.138202502806688
Gold,Au,219,24.145397041809673
Gold,Au,220,24.152496215388886
Gold,Au,221,24.159501690260218
Gold,Au,222,24.166415097139293
Gold,Au,223,24.173238031663686
Gold,Au,224,24.179972055288097
Gold,Au,225,24.18661869615304
Gold,Au,226,24.193179449928103
Gold,Au,227,24.199655780630682
Gold,Au,228,24.206049121420801
Gold,Au,229,24.212360875373015
Gold,Au,230,24.218592416225896
Gold,Au,231,24.224745089110179
Gold,Au,232,24.230820211255899
Gold,Au,233,24.236819072679403
Gold,Au,234,24.24274293685091
Gold,Au,235,24.248593041343039
Gold,Au,236,24.254370598461232
Gold,Au,237,24.2600767958563
Gold,Au,238,24.26571279711991
Gold,Au,239,24.271279742363493
Gold,Au,240,24.276778748780973
Gold,Au,241,24.282210911196042
Gold,Au,242,24.28757730259429
Gold,Au,243,24.292878974640676
Gold,Au,244,24.298116958182931
Gold,Au,245,24.303292263741181
Gold,Au,246,24.30840588198425
Gold,Au,247,24.313458784193113
Gold,Au,248,24.318451922711866
Gold,Au,249,24.323386231386483
Gold,Au,250,24.328262625991993
Gold,Au,251,24.333082004648048
Gold,Au,252,24.337845248223648
Gold,Au,253,24.342553220731016
Gold,Au,254,24.347206769709153
Gold,Au,255,24.351806726597243
Gold,Au,256,24.356353907098349
Gold,Au,257,24.360849111533561
Gold,Au,258,24.365293125186895
Gold,Au,259,24.3696867186414
Gold,Au,260,24.374030648106405
Gold,Au,261,24.37832565573644
Gold,Au,262,24.382572469941987
Gold,Au,263,24.386771805692199
Gold,Au,264,24.390924364810022
Gold,Au,265,24.395030836259743
Gold,Au,266,24.399091896427276
Gold,Au,267,24.403108209393444
Gold,Au,268,24.407080427200288
Gold,Au,269,24.411009190110804
Gold,Au,270,24.414895126862145
Gold,Au,271,24.418738854912576
Gold,Au,272,24.422540980682232
Gold,Au,273,24.426302099787968
Gold,Au,274,24.430022797272489
Gold,Au,275,24.433703647827759
Gold,Au,276,24.437345216012982
Gold,Au,277,24.440948056467338
Gold,Au,278,24.444512714117419
Gold,Au,279,24.448039724379765
Gold,Au,280,24.451529613358435
Gold,Au,281,24.454982898037919
Gold,Au,282,24.458400086471272
Gold,Au,283,24.461781677963927
Gold,Au,284,24.465128163252995
Gold,Au,285,24.468440024682426
Gold,Au,286,24.4717177363739
Gold,Au,287,24.474961764393772
Gold,Au,288,24.478172566916104
Gold,Au,289,24.481350594381812
Gold,Au,290,24.484496289654153
Gold,Au,291,24.487610088170566
Gold,Au,292,24.490692418090973
Gold,Au,293,24.493743700442732
Gold,Au,294,24.496764349262083
Gold,Au,295,24.499754771732601
Gold,Au,296,24.502715368320139
Gold,Au,297,24.505646532905043
Gold,Au,298,24.508548652911063
Gold,Au,299,24.511422109431557
Gold,Au,300,24.514267277352658
Gold,Au,301,24.517084525473866
Gold,Au,302,24.519874216625677
Gold,Au,303,24.522636707784777
Gold,Au,304,24.525372350186633
Gold,Au,305,24.528081489435483
Gold,Au,306,24.530764465611973
Gold,Au,307,24.533421613378366
Gold,Au,308,24.53605326208142
Gold,Au,309,24.538659735853052
Gold,Au,310,24.54124135370877
Gold,Au,311,24.543798429643903
Gold,Au,312,24.546331272727837
Gold,Au,313,24.54884018719607
Gold,Au,314,24.551325472540427
Gold,Au,315,24.553787423597168
Gold,Au,316,24.556226330633283
Gold,Au,317,24.558642479430997
Gold,Au,318,24.561036151370267
Gold,Au,319,24.563407623509722
Gold,Au,320,24.565757168665808
Gold,Au,321,24.568085055490194
Gold,Au,322,24.570391548545579
Gold,Au,323,24.572676908379997
Gold,Au,324,24.574941391599371
Gold,Au,325,24.577185250938694
Gold,Au,326,24.579408735331626
Gold,Au,327,24.581612089978773
Gold,Au,328,24.583795556414401
Gold,Au,329,24.585959372571754
Gold,Au,330,24.588103772847202
Gold,Au,331,24.590228988162924
Gold,Au,332,24.592335246028313
Gold,Au,333,24.59442277060009
Gold,Au,334,24.596491782741381
Gold,Au,335,24.598542500079301
Gold,Au,336,24.600575137061561
Gold,Au,337,24.602589905011964
Gold,Au,338,24.604587012184599
Gold,Au,339,24.606566663817024
Gold,Au,340,24.608529062182516
Gold,Au,341,24.610474406641032
Gold,Au,342,24.612402893689353
Gold,Au,343,24.614314717010064
Gold,Au,344,24.616210067519759
Gold,Au,345,24.618089133416092
Gold,Au,346,24.619952100224008
Gold,Au,347,24.621799150841035
Gold,Au,348,24.62363046558167
Gold,Au,349,24.62544622222094
Gold,Au,350,24.627246596037089
Gold,Au,351,24.629031759853408
Gold,Au,352,24.630801884079254
Gold,Au,353,24.632557136750336
Gold,Au,354,24.634297683568132
Gold,Au,355,24.636023687938589
Gold,Au,356,24.637735311010147
Gold,Au,357,24.639432711710889
Gold,Au,358,24.641116046785072
Gold,Au,359,24.64278547082899
Gold,Au,360,24.644441136326051
Gold,Au,361,24.646083193681264
Gold,Au,362,24.647711791255094
Gold,Au,363,24.649327075396602
Gold,Au,364,24.650929190476003
Gold,Au,365,24.652518278916627
Gold,Au,366,24.654094481226206
Gold,Au,367,24.655657936027751
Gold,Au,368,24.657208780089572
Gold,Au,369,24.658747148355062
Gold,Au,370,24.660273173971682
Gold,Au,371,24.66178698831947
Gold,Au,372,24.663288721039155
Gold,Au,373,24.66477850005958
Gold,Au,374,24.66625645162468
Gold,Au,375,24.667722700320056
Gold,Au,376,24.669177369098886
Gold,Au,377,24.670620579307531
Gold,Au,378,24.672052450710609
Gold,Au,379,24.673473101515615
Gold,Au,380,24.674882648397041
Gold,Au,381,24.676281206520187
Gold,Au,382,24.677668889564462
Gold,Au,383,24.679045809746242
Gold,Au,384,24.680412077841375
Gold,Au,385,24.681767803207293
Gold,Au,386,24.683113093804675
Gold,Au,387,24.684448056218727
Gold,Au,388,24.685772795680194
Gold,Au,389,24.687087416085834
Gold,Au,390,24.688392020018654
Gold,Au,391,24.689686708767752
Gold,Au,392,24.690971582347782
Gold,Au,393,24.692246739518183
Gold,Au,394,24.693512277801887
Gold,Au,395,24.694768293503902
Gold,Au,396,24.696014881729418
Gold,Au,397,24.697252136401737
Gold,Au,398,24.698480150279746
Gold,Au,399,24.699699014975174
Gold,Au,400,24.70090882096957
Gold,Au,401,24.702109657630931
Gold,Au,402,24.703301613230121
Gold,Au,403,24.704484774956871
Gold,Au,404,24.705659228935716
Gold,Au,405,24.706825060241432
Gold,Au,406,24.707982352914389
Gold,Au,407,24.709131189975533
Gold,Au,408,24.710271653441264
Gold,Au,409,24.711403824337797
Gold,Au,410,24.712527782715533
Gold,Au,411,24.713643607663165
Gold,Au,412,24.714751377321353
Gold,Au,413,24.715851168896368
Gold,Au,414,24.716943058673468
Gold,Au,415,24.71802712202998
Gold,Au,416,24.719103433448183
Gold,Au,417,24.720172066528121
Gold,Au,418,24.721233094000006
Gold,Au,419,24.72228658773647
Gold,Au,420,24.723332618764747
Gold,Au,421,24.724371257278499
Gold,Au,422,24.725402572649443
Gold,Au,423,24.726426633439051
Gold,Au,424,24.727443507409603
Gold,Au,425,24.728453261535513
Gold,Au,426,24.729455962014196
Gold,Au,427,24.730451674276868
Gold,Au,428,24.731440462999089
Gold,Au,429,24.732422392111268
Gold,Au,430,24.733397524808904
Gold,Au,431,24.734365923562656
Gold,Au,432,24.735327650128269
Gold,Au,433,24.7362827655564
Gold,Au,434,24.737231330202217
Gold,Au,435,24.738173403734852
Gold,Au,436,24.739109045146776
Gold,Au,437,24.740038312762849
Gold,Au,438,24.740961264249524
Gold,Au,439,24.741877956623618
Gold,Au,440,24.742788446261027
Gold,Au,441,24.743692788905442
Gold,Au,442,24.744591039676784
Gold,Au,443,24.745483253079502
Gold,Au,444,24.746369483010842
Gold,Au,445,24.747249782768908
Gold,Au,446,24.748124205060616
Gold,Au,447,24.748992802009607
Gold,Au,448,24.749855625163821
Gold,Au,449,24.750712725503231
Gold,Au,450,24.751564153447269
Gold,Au,451,24.752409958862177
Gold,Au,452,24.753250191068307
Gold,Au,453,24.754084898847221
Gold,Au,454,24.754914130448764
Gold,Au,455,24.755737933597985
Gold,Au,456,24.756556355501949
Gold,Au,457,24.757369442856451
Gold,Au,458,24.758177241852625
Gold,Au,459,24.758979798183567
Gold,Au,460,24.759777157050596
Gold,Au,461,24.760569363169704
Gold,Au,462,24.761356460777733
Gold,Au,463,24.76213849363852
Gold,Au,464,24.762915505048998
Gold,Au,465,24.763687537844998
Gold,Au,466,24.764454634407326
Gold,Au,467,24.765216836667403
Gold,Au,468,24.765974186112992
Gold,Au,469,24.766726723793859
Gold,Au,470,24.76747449032721
Gold,Au,471,24.76821752590325
Gold,Au,472,24.768955870290437
Gold,Au,473,24.769689562840902
Gold,Au,474,24.7704186424955
Gold,Au,475,24.771143147789164
Gold,Au,476,24.771863116855709
Gold,Au,477,24.772578587433053
Gold,Au,478,24.773289596868025
Gold,Au,479,24.773996182121152
Gold,Au,480,24.7746983797716
Gold,Au,481,24.775396226021755
Gold,Au,482,24.776089756701857
Gold,Au,483,24.77677900727468
Gold,Au,484,24.77746401283995
Gold,Au,485,24.778144808138784
Gold,Au,486,24.778821427558157
Gold,Au,487,24.779493905135105
Gold,Au,488,24.7801622745611
Gold,Au,489,24.780826569186146
Gold,Au,490,24.781486822022991
Gold,Au,491,24.782143065751161
Gold,Au,492,24.782795332720983
Gold,Au,493,24.783443654957608
Gold,Au,494,24.784088064164841
Gold,Au,495,24.784728591729042
Gold,Au,496,24.785365268722931
Gold,Au,497,24.785998125909298
Gold,Au,498,24.786627193744785
Gold,Au,499,24.787252502383414
Gold,Au,500,24.78787408168029
Gold,Au,501,24.788491961195049
Gold,Au,502,24.789106170195456
Gold,Au,503,24.789716737660751
Gold,Au,504,24.790323692285153
Gold,Au,505,24.790927062481114
Gold,Au,506,24.791526876382708
Gold,Au,507,24.792123161848842
Gold,Au,508,24.792715946466508
Gold,Au,509,24.793305257553929
Gold,Au,510,24.793891122163718
Gold,Au,511,24.794473567085966
Gold,Au,512,24.795052618851258
Gold,Au,513,24.795628303733679
Gold,Au,514,24.796200647753867
Gold,Au,515,24.79676967668183
Gold,Au,516,24.797335416039871
Gold,Au,517,24.797897891105482
Gold,Au,518,24.798457126914059
Gold,Au,519,24.799013148261761
Gold,Au,520,24.799565979708209
Gold,Au,521,24.800115645579218
Gold,Au,522,24.80066216996935
Gold,Au,523,24.801205576744739
Gold,Au,524,24.801745889545476
Gold,Au,525,24.802283131788304
Gold,Au,526,24.802817326669086
Gold,Au,527,24.803348497165349
Gold,Au,528,24.803876666038644
Gold,Au,529,24.804401855837089
Gold,Au,530,24.804924088897703
Gold,Au,531,24.805443387348745
Gold,Au,532,24.805959773112143
Gold,Au,533,24.806473267905659
Gold,Au,534,24.80698389324532
Gold,Au,535,24.807491670447533
Gold,Au,536,24.807996620631343
Gold,Au,537,24.808498764720639
Gold,Au,538,24.808998123446312
Gold,Au,539,24.80949471734835
Gold,Au,540,24.809988566777974
Gold,Au,541,24.810479691899658
Gold,Au,542,24.810968112693285
Gold,Au,543,24.811453848956059
Gold,Au,544,24.811936920304603
Gold,Au,545,24.812417346176829
Gold,Au,546,24.812895145833927
Gold,Au,547,24.813370338362343
Gold,Au,548,24.813842942675592
Gold,Au,549,24.814312977516199
Gold,Au,550,24.814780461457456
Gold,Au,551,24.815245412905405
Gold,Au,552,24.815707850100456
Gold,Au,553,24.816167791119355
Gold,Au,554,24.816625253876762
Gold,Au,555,24.817080256127102
Gold,Au,556,24.817532815466311
Gold,Au,557,24.817982949333405
Gold,Au,558,24.818430675012248
Gold,Au,559,24.818876009633172
Gold,Au,560,24.819318970174631
Gold,Au,561,24.819759573464765
Gold,Au,562,24.82019783618308
Gold,Au,563,24.820633774861896
Gold,Au,564,24.821067405888005
Gold,Au,565,24.821498745504194
Gold,Au,566,24.821927809810653
Gold,Au,567,24.822354614766628
Gold,Au,568,24.822779176191791
Gold,Au,569,24.823201509767749
Gold,Au,570,24.823621631039419
Gold,Au,571,24.824039555416601
Gold,Au,572,24.824455298175192
Gold,Au,573,24.824868874458705
Gold,Au,574,24.825280299279619
Gold,Au,575,24.825689587520721
Gold,Au,576,24.826096753936469
Gold,Au,577,24.826501813154273
Gold,Au,578,24.826904779675832
Gold,Au,579,24.827305667878459
Gold,Au,580,24.827704492016309
Gold,Au,581,24.828101266221623
Gold,Au,582,24.828496004506079
Gold,Au,583,24.828888720761885
Gold,Au,584,24.829279428763112
Gold,Au,585,24.829668142166856
Gold,Au,586,24.830054874514396
Gold,Au,587,24.830439639232406
Gold,Au,588,24.830822449634102
Gold,Au,589,24.831203318920423
Gold,Au,590,24.831582260181101
Gold,Au,591,24.831959286395836
Gold,Au,592,24.832334410435383
Gold,Au,593,24.832707645062641
Gold,Au,594,24.833079002933729
Gold,Au,595,24.833448496599093
Gold,Au,596,24.833816138504538
Gold,Au,597,24.834181940992252
Gold,Au,598,24.834545916301835
Gold,Au,599,24.834908076571406
Gold,Au,600,24.835268433838511
Gold,Au,601,24.835627000041118
Gold,Au,602,24.835983787018726
Gold,Au,603,24.836338806513158
Gold,Au,604,24.836692070169708
Gold,Au,605,24.837043589537931
Gold,Au,606,24.837393376072686
Gold,Au,607,24.837741441135055
Gold,Au,608,24.8380877959932
Gold,Au,609,24.838432451823351
Gold,Au,610,24.838775419710643
Gold,Au,611,24.83911671065006
Gold,Au,612,24.839456335547236
Gold,Au,613,24.839794305219424
Gold,Au,614,24.840130630396253
Gold,Au,615,24.840465321720671
Gold,Au,616,24.840798389749708
Gold,Au,617,24.841129844955329
Gold,Au,618,24.841459697725277
Gold,Au,619,24.841787958363881
Gold,Au,620,24.842114637092784
Gold,Au,621,24.842439744051873
Gold,Au,622,24.84276328929997
Gold,Au,623,24.843085282815561
Gold,Au,624,24.843405734497686
Gold,Au,625,24.843724654166667
Gold,Au,626,24.844042051564735
Gold,Au,627,24.84435793635696
Gold,Au,628,24.844672318131821
Gold,Au,629,24.844985206402043
Gold,Au,630,24.845296610605246
Gold,Au,631,24.845606540104718
Gold,Au,632,24.845915004190005
Gold,Au,633,24.846222012077749
Gold,Au,634,24.846527572912287
Gold,Au,635,24.846831695766298
Gold,Au,636,24.847134389641614
Gold,Au,637,24.847435663469703
Gold,Au,638,24.847735526112469
Gold,Au,639,24.848033986362847
Gold,Au,640,24.848331052945397
Gold,Au,641,24.848626734517062
Gold,Au,642,24.848921039667655
Gold,Au,643,24.849213976920598
Gold,Au,644,24.849505554733494
Gold,Au,645,24.849795781498671
Gold,Au,646,24.850084665543889
Gold,Au,647,24.850372215132921
Gold,Au,648,24.850658438466041
Gold,Au,649,24.850943343680726
Gold,Au,650,24.851226938852179
Gold,Au,651,24.851509231993873
Gold,Au,652,24.851790231058185
Gold,Au,653,24.8520699439369
Gold,Au,654,24.852348378461791
Gold,Au,655,24.852625542405118
Gold,Au,656,24.852901443480253
Gold,Au,657,24.85317608934217
Gold,Au,658,24.853449487587906
Gold,Au,659,24.853721645757211
Gold,Au,660,24.853992571333002
Gold,Au,661,24.854262271741863
Gold,Au,662,24.854530754354542
Gold,Au,663,24.854798026486552
Gold,Au,664,24.855064095398529
Gold,Au,665,24.855328968296824
Gold,Au,666,24.855592652333954
Gold,Au,667,24.855855154609092
Gold,Au,668,24.856116482168513
Gold,Au,669,24.856376642006108
Gold,Au,670,24.856635641063832
Gold,Au,671,24.856893486232174
Gold,Au,672,24.857150184350569
Gold,Au,673,24.857405742207941
Gold,Au,674,24.857660166543081
Gold,Au,675,24.857913464045041
Gold,Au,676,24.858165641353743
Gold,Au,677,24.858416705060257
Gold,Au,678,24.85866666170725
Gold,Au,679,24.858915517789526
Gold,Au,680,24.859163279754267
Gold,Au,681,24.859409954001613
Gold,Au,682,24.859655546884973
Gold,Au,683,24.859900064711486
Gold,Au,684,24.860143513742383
Gold,Au,685,24.860385900193439
Gold,Au,686,24.860627230235316
Gold,Au,687,24.860867509993987
Gold,Au,688,24.861106745551105
Gold,Au,689,24.861344942944417
Gold,Au,690,24.861582108168101
Gold,Au,691,24.861818247173165
Gold,Au,692,24.862053365867826
Gold,Au,693,24.862287470117895
Gold,Au,694,24.862520565747079
Gold,Au,695,24.862752658537385
Gold,Au,696,24.862983754229482
Gold,Au,697,24.863213858523075
Gold,Au,698,24.863442977077167
Gold,Au,699,24.86367111551052
Gold,Au,700,24.863898279401948
Gold,Au,701,24.864124474290591
Gold,Au,702,24.864349705676403
Gold,Au,703,24.8645739790203
Gold,Au,704,24.864797299744659
Gold,Au,705,24.865019673233554
Gold,Au,706,24.865241104833107
Gold,Au,707,24.865461599851788
Gold,Au,708,24.865681163560723
Gold,Au,709,24.865899801194107
Gold,Au,710,24.866117517949327
Gold,Au,711,24.866334318987494
Gold,Au,712,24.866550209433548
Gold,Au,713,24.866765194376683
Gold,Au,714,24.866979278870641
Gold,Au,715,24.867192467933936
Gold,Au,716,24.867404766550173
Gold,Au,717,24.867616179668421
Gold,Au,718,24.867826712203389
Gold,Au,719,24.868036369035757
Gold,Au,720,24.868245155012492
Gold,Au,721,24.868453074947013
Gold,Au,722,24.868660133619645
Gold,Au,723,24.868866335777764
Gold,Au,724,24.869071686136049
Gold,Au,725,24.869276189376883
Gold,Au,726,24.869479850150473
Gold,Au,727,24.869682673075221
Gold,Au,728,24.869884662737938
Gold,Au,729,24.870085823694069
Gold,Au,730,24.870286160468044
Gold,Au,731,24.87048567755345
Gold,Au,732,24.87068437941333
Gold,Au,733,24.870882270480351
Gold,Au,734,24.871079355157182
Gold,Au,735,24.871275637816627
Gold,Au,736,24.871471122801893
Gold,Au,737,24.871665814426908
Gold,Au,738,24.871859716976413
Gold,Au,739,24.872052834706366
Gold,Au,740,24.872245171843957
Gold,Au,741,24.872436732588156
Gold,Au,742,24.872627521109564
Gold,Au,743,24.872817541550965
Gold,Au,744,24.873006798027333
Gold,Au,745,24.873195294626182
Gold,Au,746,24.873383035407745
Gold,Au,747,24.87357002440514
Gold,Au,748,24.873756265624699
Gold,Au,749,24.873941763046037
Gold,Au,750,24.874126520622447
Gold,Au,751,24.874310542280909
Gold,Au,752,24.874493831922464
Gold,Au,753,24.874676393422291
Gold,Au,754,24.874858230630061
Gold,Au,755,24.875039347369984
Gold,Au,756,24.875219747441076
Gold,Au,757,24.875399434617389
Gold,Au,758,24.875578412648171
Gold,Au,759,24.875756685258079
Gold,Au,760,24.87593425614731
Gold,Au,761,24.876111128991919
Gold,Au,762,24.876287307443864
Gold,Au,763,24.876462795131335
Gold,Au,764,24.876637595658803
Gold,Au,765,24.876811712607307
Gold,Au,766,24.876985149534597
Gold,Au,767,24.877157909975317
Gold,Au,768,24.877329997441205
Gold,Au,769,24.877501415421197
Gold,Au,770,24.877672167381732
Gold,Au,771,24.877842256766801
Gold,Au,772,24.878011686998214
Gold,Au,773,24.878180461475711
Gold,Au,774,24.878348583577125
Gold,Au,775,24.878516056658647
Gold,Au,776,24.878682884054864
Gold,Au,777,24.878849069079028
Gold,Au,778,24.879014615023127
Gold,Au,779,24.87917952515815
Gold,Au,780,24.879343802734176
Gold,Au,781,24.879507450980544
Gold,Au,782,24.879670473106042
Gold,Au,783,24.879832872299019
Gold,Au,784,24.879994651727586
Gold,Au,785,24.880155814539744
Gold,Au,786,24.880316363863553
Gold,Au,787,24.880476302807235
Gold,Au,788,24.880635634459409
Gold,Au,789,24.880794361889148
Gold,Au,790,24.880952488146228
Gold,Au,791,24.881110016261172
Gold,Au,792,24.881266949245436
Gold,Au,793,24.88142329009159
Gold,Au,794,24.881579041773382
Gold,Au,795,24.881734207245994
Gold,Au,796,24.881888789446052
Gold,Au,797,24.882042791291848
Gold,Au,798,24.88219621568345
Gold,Au,799,24.882349065502829
Gold,Au,800,24.882501343614038
Copper,Cu,0,0
Copper,Cu,1,1.103748857637982e-114
Copper,Cu,2,3.6317210026903962e-55
Copper,Cu,3,1.7688758803382697e-35
Copper,Cu,4,1.041606274114601e-25
Copper,Cu,5,6.8519436291393528e-20
Copper,Cu,6,4.8462383432538891e-16
Copper,Cu,7,2.5961818206331354e-13
Copper,Cu,8,2.789132500445732e-11
Copper,Cu,9,1.030729528974258e-09
Copper,Cu,10,1.8097318528274437e-08
Copper,Cu,11,1.8531350995970157e-07
Copper,Cu,12,1.2683189416790212e-06
